epoch,batch_idx,loss,accuracy
10,271,0.8160791993141174,0.6484375
10,272,0.873441219329834,0.65625
10,273,0.8486091494560242,0.625
10,274,0.885304868221283,0.5859375
10,275,0.9205945730209351,0.5859375
10,276,0.8072338700294495,0.6171875
10,277,0.9410946369171143,0.5390625
10,278,0.8355749845504761,0.59375
10,279,0.8400321006774902,0.5625
10,280,0.8535537719726562,0.5546875
10,281,0.8400750756263733,0.6015625
10,282,0.8176056146621704,0.6171875
10,283,0.9179679155349731,0.5859375
10,284,0.9762229919433594,0.515625
10,285,0.8696526885032654,0.5625
10,286,0.9051670432090759,0.53125
10,287,0.7810338735580444,0.6796875
10,288,0.7918450236320496,0.65625
10,289,0.9668448567390442,0.53125
10,290,0.9079830646514893,0.578125
10,291,0.8942089080810547,0.5546875
10,292,0.8628238439559937,0.6484375
10,293,0.8198275566101074,0.609375
10,294,0.7905756831169128,0.65625
10,295,0.8165488243103027,0.578125
10,296,0.9104222655296326,0.578125
10,297,0.8827532529830933,0.609375
10,298,0.8505942225456238,0.5625
10,299,0.8454272747039795,0.609375
10,300,0.879097580909729,0.5546875
10,301,0.8657580614089966,0.625
10,302,0.9231606125831604,0.5234375
10,303,0.8166065812110901,0.65625
10,304,0.9481083154678345,0.515625
10,305,0.8809239268302917,0.578125
10,306,0.9150258302688599,0.5703125
10,307,0.8100023865699768,0.6328125
10,308,0.7933843731880188,0.65625
10,309,0.9231913685798645,0.6015625
10,310,0.8741046786308289,0.6171875
10,311,0.9151320457458496,0.5703125
10,312,0.8177199959754944,0.609375
10,313,0.7702872157096863,0.65625
10,314,0.8211110234260559,0.6328125
10,315,0.7951414585113525,0.65625
10,316,0.9342495799064636,0.5390625
10,317,0.8802016377449036,0.5859375
10,318,0.8537042737007141,0.5859375
10,319,0.7837786674499512,0.625
10,320,0.9444258213043213,0.5390625
10,321,0.8447829484939575,0.6171875
10,322,0.7956603169441223,0.609375
10,323,0.8945415616035461,0.546875
10,324,0.8075495958328247,0.65625
10,325,0.865117073059082,0.5703125
10,326,0.8928245902061462,0.6015625
10,327,0.762050449848175,0.671875
10,328,0.8831201195716858,0.6328125
10,329,0.9063707590103149,0.59375
10,330,0.9228021502494812,0.515625
10,331,0.9196841716766357,0.5625
10,332,0.8356730341911316,0.640625
10,333,1.0055688619613647,0.546875
10,334,0.9782291054725647,0.5390625
10,335,0.9212848544120789,0.546875
10,336,0.8532121181488037,0.546875
10,337,0.839124321937561,0.6328125
10,338,0.9317464828491211,0.5703125
10,339,0.8923762440681458,0.546875
10,340,0.8996263742446899,0.609375
10,341,0.9813929200172424,0.515625
10,342,0.8966274261474609,0.5546875
10,343,0.8702083230018616,0.625
10,344,0.8356863856315613,0.5859375
10,345,0.9189988374710083,0.6328125
10,346,0.8125601410865784,0.6171875
10,347,0.9317562580108643,0.59375
10,348,0.778411328792572,0.6171875
10,349,0.8640713691711426,0.59375
10,350,0.9033178687095642,0.5859375
10,351,0.8385513424873352,0.65625
10,352,0.8742398619651794,0.5234375
10,353,0.9086141586303711,0.6015625
10,354,0.8789732456207275,0.5703125
10,355,0.9263547658920288,0.578125
10,356,0.8204628229141235,0.5859375
10,357,0.8215324878692627,0.6328125
10,358,0.8189783096313477,0.6015625
10,359,0.8080029487609863,0.6796875
10,360,0.9281809329986572,0.59375
10,361,0.8420438170433044,0.59375
10,362,0.8901849985122681,0.546875
10,363,0.8725285530090332,0.609375
10,364,0.7925271987915039,0.6015625
10,365,0.8883312344551086,0.6171875
10,366,0.9505473971366882,0.5625
10,367,0.7996383905410767,0.6953125
10,368,0.8985456228256226,0.59375
10,369,0.8551098108291626,0.625
10,370,0.8433241844177246,0.6328125
10,371,0.8287920355796814,0.6015625
10,372,0.9411675930023193,0.625
10,373,0.9153066277503967,0.6015625
10,374,0.9293177127838135,0.59375
10,375,1.0095415115356445,0.5625
10,376,0.8633031845092773,0.546875
10,377,0.8676750659942627,0.5625
10,378,0.8593577146530151,0.6171875
10,379,0.8146651387214661,0.625
10,380,1.0143266916275024,0.5390625
10,381,0.8347301483154297,0.5859375
10,382,0.9329564571380615,0.53125
10,383,0.9337629079818726,0.5546875
10,384,0.8930745124816895,0.5859375
10,385,0.8063945770263672,0.625
10,386,0.8952874541282654,0.546875
10,387,0.8464350700378418,0.6328125
10,388,0.7305495142936707,0.6796875
10,389,0.9256866574287415,0.5859375
10,390,0.9067964553833008,0.5249999761581421
11,0,0.8442314863204956,0.5859375
11,1,0.8623483180999756,0.640625
11,2,0.8829723000526428,0.578125
11,3,0.9222598671913147,0.53125
11,4,0.8261269330978394,0.6171875
11,5,0.787868082523346,0.65625
11,6,0.8018521070480347,0.640625
11,7,0.8824954032897949,0.6015625
11,8,0.8124746084213257,0.6484375
11,9,0.9646609425544739,0.5546875
11,10,0.9062536954879761,0.578125
11,11,0.8049494624137878,0.6484375
11,12,0.6883925795555115,0.734375
11,13,0.8048655986785889,0.609375
11,14,0.9229026436805725,0.5625
11,15,0.9420554637908936,0.5703125
11,16,0.8358176350593567,0.6015625
11,17,0.809088408946991,0.640625
11,18,0.7881877422332764,0.6640625
11,19,0.8890899419784546,0.5390625
11,20,0.8233201503753662,0.59375
11,21,0.8455477952957153,0.6328125
11,22,0.9128106236457825,0.5625
11,23,0.8303905725479126,0.6328125
11,24,0.8521741628646851,0.546875
11,25,0.8847531080245972,0.640625
11,26,0.7709959745407104,0.6640625
11,27,0.8028711080551147,0.6484375
11,28,0.7571485042572021,0.7265625
11,29,0.8028320670127869,0.6171875
11,30,0.813018262386322,0.625
11,31,0.7663472294807434,0.640625
11,32,0.8211219906806946,0.6484375
11,33,0.9810801148414612,0.53125
11,34,0.8380951881408691,0.5859375
11,35,0.8298685550689697,0.625
11,36,0.8289526700973511,0.6171875
11,37,0.7873173356056213,0.6015625
11,38,0.7796348929405212,0.6640625
11,39,0.9513974189758301,0.546875
11,40,0.82811039686203,0.5859375
11,41,0.8596751689910889,0.5703125
11,42,0.8478366732597351,0.53125
11,43,0.8109006881713867,0.6640625
11,44,0.9499540328979492,0.53125
11,45,0.8431470990180969,0.609375
11,46,0.8333304524421692,0.609375
11,47,0.7493687272071838,0.625
11,48,0.7985297441482544,0.65625
11,49,0.9223811030387878,0.5859375
11,50,0.8495408892631531,0.625
11,51,0.8759292960166931,0.5859375
11,52,0.8728452920913696,0.5625
11,53,0.830807089805603,0.59375
11,54,1.013097882270813,0.53125
11,55,0.8434102535247803,0.6328125
11,56,0.8517091274261475,0.609375
11,57,0.6788753867149353,0.703125
11,58,0.9085781574249268,0.5859375
11,59,0.8784782886505127,0.625
11,60,0.848091721534729,0.6015625
11,61,0.8545129895210266,0.59375
11,62,0.8984265327453613,0.5703125
11,63,0.9034739136695862,0.6015625
11,64,0.8796046376228333,0.59375
11,65,0.8914313912391663,0.609375
11,66,0.7717235684394836,0.6640625
11,67,0.8530336618423462,0.5859375
11,68,0.8753549456596375,0.6171875
11,69,0.8411442041397095,0.65625
11,70,0.8711671829223633,0.59375
11,71,0.7356718182563782,0.6875
11,72,0.9039400815963745,0.6015625
11,73,0.8326399326324463,0.609375
11,74,0.9112166166305542,0.546875
11,75,0.8481771945953369,0.6328125
11,76,0.8526077270507812,0.609375
11,77,0.9057219624519348,0.5625
11,78,0.8408857583999634,0.5859375
11,79,0.8041636943817139,0.6640625
11,80,0.8378631472587585,0.578125
11,81,0.839011549949646,0.6328125
11,82,0.8197956085205078,0.609375
11,83,0.8641341924667358,0.609375
11,84,0.7992234826087952,0.65625
11,85,0.9181702136993408,0.5546875
11,86,0.9287794828414917,0.546875
11,87,0.7620311975479126,0.625
11,88,0.8363656401634216,0.6015625
11,89,0.9020347595214844,0.5625
11,90,0.8327423930168152,0.671875
11,91,0.9182880520820618,0.625
11,92,0.891720175743103,0.546875
11,93,0.8625324964523315,0.6171875
11,94,0.8579857349395752,0.6171875
11,95,0.8888927102088928,0.609375
11,96,0.8795673847198486,0.6015625
11,97,0.8204085826873779,0.6328125
11,98,0.8781650066375732,0.578125
11,99,0.8701378107070923,0.6328125
11,100,0.8354296088218689,0.59375
11,101,0.781387448310852,0.640625
11,102,0.9079412221908569,0.5390625
11,103,0.8828580379486084,0.578125
11,104,0.8815379738807678,0.5859375
11,105,0.8653077483177185,0.6015625
11,106,0.8352199792861938,0.609375
11,107,0.804414689540863,0.65625
11,108,0.8298250436782837,0.640625
11,109,0.8318374156951904,0.609375
11,110,0.7999157309532166,0.640625
11,111,0.8507254719734192,0.640625
11,112,0.82099449634552,0.6328125
11,113,0.9042692184448242,0.5703125
11,114,0.7979778051376343,0.625
11,115,0.8622504472732544,0.6015625
11,116,0.7648346424102783,0.671875
11,117,0.8864421844482422,0.6171875
11,118,0.7758652567863464,0.6640625
11,119,0.8577013611793518,0.6015625
11,120,0.8431498408317566,0.6328125
11,121,0.8415374755859375,0.625
11,122,0.7826065421104431,0.6640625
11,123,0.8946133255958557,0.5625
11,124,0.8894845247268677,0.5703125
11,125,0.8701011538505554,0.578125
11,126,0.8221588134765625,0.625
11,127,0.7850831151008606,0.671875
11,128,0.9651534557342529,0.5234375
11,129,0.8191016316413879,0.6328125
11,130,0.9437432289123535,0.5546875
11,131,0.7115249633789062,0.6953125
11,132,0.8234096169471741,0.6484375
11,133,0.8688657283782959,0.5859375
11,134,0.8376306891441345,0.5859375
11,135,0.7775912284851074,0.6484375
11,136,0.8261677026748657,0.6484375
11,137,0.9022250771522522,0.625
11,138,0.9454783201217651,0.546875
11,139,0.9235864877700806,0.59375
11,140,0.8004196286201477,0.609375
11,141,0.8465270400047302,0.6171875
11,142,0.9183681011199951,0.578125
11,143,0.7978814840316772,0.625
11,144,0.8535709381103516,0.6328125
11,145,0.8686621189117432,0.5859375
11,146,0.8798597455024719,0.6484375
11,147,0.9008022546768188,0.5859375
11,148,0.8046300411224365,0.6796875
11,149,0.8409119248390198,0.5703125
11,150,0.9171056747436523,0.546875
11,151,0.8548371195793152,0.5859375
11,152,0.8787660598754883,0.6171875
11,153,0.8265162110328674,0.6015625
11,154,0.863817572593689,0.59375
11,155,0.7279232740402222,0.6484375
11,156,0.8452345728874207,0.640625
11,157,0.9150046110153198,0.5546875
11,158,0.9237188100814819,0.5546875
11,159,0.8567172288894653,0.625
11,160,0.9391447305679321,0.5390625
11,161,0.7981650829315186,0.640625
11,162,0.842843234539032,0.609375
11,163,0.8019669055938721,0.625
11,164,0.8213682174682617,0.6328125
11,165,0.7591584324836731,0.671875
11,166,0.7125177979469299,0.671875
11,167,0.8362810611724854,0.59375
11,168,0.7866189479827881,0.65625
11,169,0.877334713935852,0.609375
11,170,0.8957654237747192,0.5703125
11,171,0.869341254234314,0.6015625
11,172,0.8332831263542175,0.625
11,173,0.8416160345077515,0.5859375
11,174,0.7621451616287231,0.6640625
11,175,0.8262706398963928,0.59375
11,176,0.8147656917572021,0.671875
11,177,0.7947707176208496,0.6484375
11,178,0.7644281387329102,0.6875
11,179,0.7918921113014221,0.6640625
11,180,0.9003286361694336,0.5234375
11,181,0.8444368839263916,0.6328125
11,182,0.7851828932762146,0.640625
11,183,0.8590213060379028,0.5078125
11,184,0.8136839270591736,0.640625
11,185,0.9124626517295837,0.6328125
11,186,0.8315451145172119,0.6328125
11,187,0.7320617437362671,0.671875
11,188,0.8292447328567505,0.6015625
11,189,0.7546639442443848,0.6484375
11,190,0.8042533993721008,0.6796875
11,191,0.8686828017234802,0.5859375
11,192,0.7767449021339417,0.65625
11,193,0.9316505789756775,0.5078125
11,194,0.8004375100135803,0.6796875
11,195,0.911841869354248,0.515625
11,196,0.9868998527526855,0.5078125
11,197,0.9077853560447693,0.578125
11,198,0.8339358568191528,0.5859375
11,199,0.8432840704917908,0.625
11,200,0.7806854844093323,0.671875
11,201,1.0144269466400146,0.5234375
11,202,0.9007036089897156,0.578125
11,203,0.7396133542060852,0.7421875
11,204,0.9008082151412964,0.546875
11,205,0.8005151748657227,0.640625
11,206,0.8019509315490723,0.6328125
11,207,0.771202027797699,0.625
11,208,0.8616981506347656,0.5703125
11,209,0.8498135805130005,0.609375
11,210,0.8049877285957336,0.65625
11,211,0.7746732831001282,0.640625
11,212,0.8690887689590454,0.609375
11,213,0.8160063028335571,0.640625
11,214,0.9402577877044678,0.5546875
11,215,0.8609133958816528,0.609375
11,216,0.838364839553833,0.6015625
11,217,0.869520902633667,0.59375
11,218,1.0263265371322632,0.5390625
11,219,0.7665757536888123,0.6484375
11,220,0.7819676995277405,0.6328125
11,221,0.8993011116981506,0.5234375
11,222,0.8553855419158936,0.625
11,223,0.8474494218826294,0.625
11,224,0.941406786441803,0.53125
11,225,0.8051626682281494,0.640625
11,226,0.8114369511604309,0.671875
11,227,0.7963417768478394,0.625
11,228,0.8129236698150635,0.6171875
11,229,0.7829384207725525,0.65625
11,230,0.8398439884185791,0.5703125
11,231,0.8161783814430237,0.6484375
11,232,0.8474985957145691,0.6328125
11,233,0.8099166750907898,0.6015625
11,234,0.809004008769989,0.625
11,235,0.8278261423110962,0.6328125
11,236,0.9185649156570435,0.5859375
11,237,0.8004695773124695,0.5859375
11,238,0.8222898244857788,0.6484375
11,239,0.9548596739768982,0.5390625
11,240,0.8986182808876038,0.5390625
11,241,0.854417622089386,0.5859375
11,242,0.8974076509475708,0.5703125
11,243,0.8307054042816162,0.609375
11,244,0.9400866627693176,0.5703125
11,245,0.811086893081665,0.6640625
11,246,0.818183183670044,0.59375
11,247,1.059428095817566,0.4921875
11,248,0.8338766098022461,0.6484375
11,249,0.7810726165771484,0.625
11,250,0.8656109571456909,0.640625
11,251,0.8486324548721313,0.59375
11,252,0.8936416506767273,0.5703125
11,253,0.985367476940155,0.5078125
11,254,0.8864896297454834,0.5625
11,255,0.8824434280395508,0.546875
11,256,0.8026000261306763,0.6484375
11,257,0.8430666327476501,0.59375
11,258,0.7807072401046753,0.6875
11,259,0.8454097509384155,0.6171875
11,260,0.8324675559997559,0.6171875
11,261,0.8260894417762756,0.65625
11,262,0.8663543462753296,0.5546875
11,263,0.8134600520133972,0.6484375
11,264,0.8609822392463684,0.6015625
11,265,0.8933753967285156,0.578125
11,266,0.8719244003295898,0.5703125
11,267,0.8697826266288757,0.5234375
11,268,0.9175257086753845,0.5859375
11,269,0.8500242829322815,0.65625
11,270,0.7357394695281982,0.6953125
11,271,0.7932114601135254,0.6015625
11,272,0.825652539730072,0.625
11,273,0.8706502914428711,0.59375
11,274,0.7621228098869324,0.71875
11,275,0.8571522235870361,0.5625
11,276,0.8149424195289612,0.6015625
11,277,0.792983889579773,0.65625
11,278,0.8755692839622498,0.5703125
11,279,0.8666049242019653,0.5859375
11,280,0.9286256432533264,0.5
11,281,0.8217334747314453,0.625
11,282,0.9202849864959717,0.5703125
11,283,0.8280571699142456,0.6015625
11,284,0.9250953197479248,0.546875
11,285,0.7525938749313354,0.6328125
11,286,0.9625263214111328,0.5625
11,287,0.8312928676605225,0.609375
11,288,0.857573926448822,0.6328125
11,289,0.9040494561195374,0.578125
11,290,0.877171516418457,0.5390625
11,291,0.8336092233657837,0.6015625
11,292,0.8084032535552979,0.59375
11,293,0.9005623459815979,0.625
11,294,0.8543500900268555,0.640625
11,295,0.9005909562110901,0.6328125
11,296,0.8074736595153809,0.609375
11,297,0.7693860530853271,0.671875
11,298,0.8465418219566345,0.5625
11,299,0.861971378326416,0.6171875
11,300,0.828204870223999,0.6484375
11,301,0.8990886211395264,0.59375
11,302,0.7290314435958862,0.671875
11,303,0.8687664270401001,0.578125
11,304,0.908512532711029,0.5703125
11,305,0.9071744680404663,0.5625
11,306,0.8337951898574829,0.625
11,307,0.793084442615509,0.65625
11,308,0.7676839232444763,0.6328125
11,309,0.7912278175354004,0.609375
11,310,0.7954477071762085,0.65625
11,311,0.9469873309135437,0.5546875
11,312,0.859944760799408,0.59375
11,313,0.8131201267242432,0.6640625
11,314,0.7641583681106567,0.640625
11,315,0.7773118019104004,0.6171875
11,316,0.809090256690979,0.6640625
11,317,0.8894152045249939,0.609375
11,318,0.8230953216552734,0.6484375
11,319,0.8761156797409058,0.6328125
11,320,0.741430401802063,0.6640625
11,321,0.8484477996826172,0.640625
11,322,0.8880212903022766,0.609375
11,323,0.9602717161178589,0.5625
11,324,0.8189060688018799,0.6171875
11,325,0.8550291061401367,0.625
11,326,0.791545569896698,0.609375
11,327,0.8429709076881409,0.6015625
11,328,0.9098535776138306,0.5859375
11,329,0.8232229948043823,0.640625
11,330,0.8113925457000732,0.609375
11,331,0.840089738368988,0.6640625
11,332,0.8962302803993225,0.609375
11,333,0.8058696985244751,0.578125
11,334,0.863470196723938,0.5859375
11,335,0.9191350936889648,0.5859375
11,336,0.8851234316825867,0.5625
11,337,0.8369669914245605,0.578125
11,338,0.8793743252754211,0.59375
11,339,0.804120659828186,0.6328125
11,340,0.8095998167991638,0.6640625
11,341,0.8919762969017029,0.59375
11,342,0.7437271475791931,0.65625
11,343,0.7014191746711731,0.6796875
11,344,0.9208197593688965,0.5546875
11,345,0.9970494508743286,0.5234375
11,346,0.7628058195114136,0.6640625
11,347,0.799517035484314,0.6484375
11,348,0.811004102230072,0.6328125
11,349,0.7792243361473083,0.640625
11,350,0.8887588977813721,0.5625
11,351,0.8906108140945435,0.5546875
11,352,0.8716407418251038,0.5625
11,353,0.8200604319572449,0.609375
11,354,0.9062029123306274,0.5859375
11,355,0.8469342589378357,0.6328125
11,356,0.7751038074493408,0.5859375
11,357,0.7168352603912354,0.671875
11,358,0.8267479538917542,0.609375
11,359,0.8051532506942749,0.65625
11,360,0.8996261954307556,0.6640625
11,361,0.8133347034454346,0.625
11,362,0.7355546951293945,0.671875
11,363,0.8217562437057495,0.59375
11,364,0.8005406260490417,0.625
11,365,0.7928718328475952,0.6328125
11,366,0.7773064374923706,0.703125
11,367,0.8406193256378174,0.5703125
11,368,0.9035537242889404,0.5859375
11,369,0.807871401309967,0.5859375
11,370,0.8009523153305054,0.6015625
11,371,0.8808672428131104,0.6015625
11,372,0.8494555354118347,0.59375
11,373,0.8138848543167114,0.609375
11,374,0.6702021956443787,0.6875
11,375,0.7165727615356445,0.734375
11,376,0.8793231248855591,0.5859375
11,377,0.8092261552810669,0.65625
11,378,0.9260000586509705,0.5625
11,379,0.8780556917190552,0.6015625
11,380,0.9100722074508667,0.578125
11,381,0.8270801901817322,0.65625
11,382,0.7921174168586731,0.6796875
11,383,0.6912670731544495,0.703125
11,384,0.8961770534515381,0.5546875
11,385,0.844897985458374,0.6015625
11,386,0.7691595554351807,0.65625
11,387,0.9146102666854858,0.5234375
11,388,0.9509650468826294,0.6015625
11,389,0.8479267954826355,0.6171875
11,390,0.8639138340950012,0.574999988079071
12,0,0.7600023150444031,0.6640625
12,1,0.8077096343040466,0.671875
12,2,0.8240837454795837,0.6640625
12,3,0.7934001684188843,0.6171875
12,4,0.8519427180290222,0.59375
12,5,0.9270368814468384,0.59375
12,6,0.800779402256012,0.609375
12,7,0.8455127477645874,0.5859375
12,8,0.8025772571563721,0.6484375
12,9,0.8728249073028564,0.5390625
12,10,0.7956907153129578,0.59375
12,11,0.764019250869751,0.6875
12,12,0.7812744379043579,0.609375
12,13,0.7884636521339417,0.625
12,14,0.8421832919120789,0.6171875
12,15,0.8535847663879395,0.5859375
12,16,0.7947295308113098,0.6796875
12,17,0.8625969290733337,0.5859375
12,18,0.8577931523323059,0.6328125
12,19,0.8171750903129578,0.6015625
12,20,0.7384685277938843,0.703125
12,21,0.8112784624099731,0.6328125
12,22,0.7703051567077637,0.625
12,23,0.8775092363357544,0.609375
12,24,0.7960859537124634,0.6640625
12,25,0.8774158954620361,0.578125
12,26,0.9191951155662537,0.5859375
12,27,0.6721142530441284,0.7421875
12,28,0.8791216611862183,0.609375
12,29,0.8546043634414673,0.609375
12,30,0.8727960586547852,0.59375
12,31,0.8468570709228516,0.59375
12,32,0.7933464050292969,0.6640625
12,33,0.7591557502746582,0.640625
12,34,0.9243432283401489,0.53125
12,35,0.7630771398544312,0.640625
12,36,0.7730685472488403,0.640625
12,37,0.8225363492965698,0.6015625
12,38,0.8065891265869141,0.6171875
12,39,0.8373862504959106,0.6171875
12,40,0.8635849356651306,0.6328125
12,41,0.8079581260681152,0.578125
12,42,0.7575807571411133,0.625
12,43,0.8009451627731323,0.6328125
12,44,0.8472364544868469,0.6171875
12,45,0.7893954515457153,0.6640625
12,46,0.8208193778991699,0.625
12,47,0.8884261250495911,0.625
12,48,0.8128616213798523,0.65625
12,49,0.8324552178382874,0.625
12,50,0.8106117844581604,0.6171875
12,51,0.87977135181427,0.5859375
12,52,0.7847063541412354,0.625
12,53,0.7334514856338501,0.671875
12,54,0.9070448875427246,0.6015625
12,55,0.7395786046981812,0.703125
12,56,0.7968287467956543,0.65625
12,57,0.8435060977935791,0.6171875
12,58,0.8411946296691895,0.640625
12,59,0.8056973814964294,0.609375
12,60,0.855929970741272,0.578125
12,61,0.8819786310195923,0.6015625
12,62,0.748634934425354,0.671875
12,63,0.8783785700798035,0.625
12,64,0.8141179084777832,0.59375
12,65,0.7683569192886353,0.6953125
12,66,0.8543071150779724,0.6171875
12,67,0.8888626098632812,0.5625
12,68,0.7425758838653564,0.6875
12,69,0.8064624667167664,0.609375
12,70,0.838125467300415,0.640625
12,71,0.8588452339172363,0.59375
12,72,0.777228057384491,0.6640625
12,73,0.98259437084198,0.5234375
12,74,0.8413038849830627,0.5859375
12,75,0.8007484078407288,0.6796875
12,76,0.9129864573478699,0.5546875
12,77,0.8315349221229553,0.59375
12,78,0.7757817506790161,0.6484375
12,79,0.7547895908355713,0.625
12,80,0.694403886795044,0.6953125
12,81,0.817417562007904,0.6484375
12,82,0.8610952496528625,0.5546875
12,83,0.7797169089317322,0.6171875
12,84,0.8482283353805542,0.6484375
12,85,0.8736156821250916,0.5546875
12,86,0.8502413034439087,0.5703125
12,87,0.8046752214431763,0.65625
12,88,0.7758346199989319,0.6953125
12,89,0.8837606906890869,0.59375
12,90,0.9704321622848511,0.578125
12,91,0.7986618280410767,0.671875
12,92,0.7880679368972778,0.6796875
12,93,0.8209632039070129,0.625
12,94,0.7625100016593933,0.6796875
12,95,0.7737714052200317,0.6328125
12,96,0.9166482090950012,0.5390625
12,97,0.8578482866287231,0.6171875
12,98,0.8466967344284058,0.640625
12,99,0.7995856404304504,0.671875
12,100,0.7674555778503418,0.703125
12,101,0.7459062933921814,0.6484375
12,102,0.7818589806556702,0.6484375
12,103,0.831660807132721,0.578125
12,104,0.7789385914802551,0.5859375
12,105,0.8598382472991943,0.59375
12,106,0.8705165386199951,0.59375
12,107,0.7915970683097839,0.625
12,108,0.9543944597244263,0.5859375
12,109,0.8812747001647949,0.5625
12,110,0.7127666473388672,0.7109375
12,111,0.8355738520622253,0.609375
12,112,0.7527315616607666,0.6875
12,113,0.8223481178283691,0.6015625
12,114,0.7810431718826294,0.65625
12,115,0.8028820753097534,0.640625
12,116,0.8423882722854614,0.6484375
12,117,0.7989019751548767,0.640625
12,118,0.7342088222503662,0.6796875
12,119,0.7719196677207947,0.671875
12,120,0.8154286742210388,0.59375
12,121,0.8873692750930786,0.5859375
12,122,0.8597561120986938,0.5859375
12,123,0.7365012764930725,0.7109375
12,124,0.8634071350097656,0.5546875
12,125,0.8275706171989441,0.6328125
12,126,0.8237239718437195,0.6484375
12,127,0.7666823863983154,0.6484375
12,128,0.8290016651153564,0.6015625
12,129,0.7787877917289734,0.609375
12,130,0.8419649600982666,0.6015625
12,131,0.8913825154304504,0.546875
12,132,0.874209463596344,0.578125
12,133,0.8223241567611694,0.609375
12,134,0.896670937538147,0.53125
12,135,0.8051820993423462,0.6484375
12,136,0.8392462134361267,0.609375
12,137,0.7886273264884949,0.6171875
12,138,0.779399573802948,0.6640625
12,139,0.8696500062942505,0.578125
12,140,0.923301637172699,0.53125
12,141,0.8158816695213318,0.640625
12,142,0.8456032872200012,0.609375
12,143,0.9035742282867432,0.5703125
12,144,0.7353998422622681,0.671875
12,145,0.7912347912788391,0.6328125
12,146,0.7297454476356506,0.671875
12,147,0.7575653791427612,0.6484375
12,148,0.8517331480979919,0.59375
12,149,0.8226940631866455,0.6015625
12,150,0.8019825220108032,0.6015625
12,151,0.7964166402816772,0.609375
12,152,0.8129911422729492,0.6328125
12,153,0.8792455196380615,0.546875
12,154,0.9134097695350647,0.546875
12,155,0.8660247325897217,0.5390625
12,156,0.7884652614593506,0.6171875
12,157,0.8383786678314209,0.625
12,158,0.8165333271026611,0.59375
12,159,0.7113849520683289,0.6796875
12,160,0.8551835417747498,0.53125
12,161,0.7277661561965942,0.703125
12,162,0.7653590440750122,0.640625
12,163,0.7395610809326172,0.6640625
12,164,0.7368790507316589,0.703125
12,165,0.8196415901184082,0.5859375
12,166,0.7882901430130005,0.671875
12,167,0.751879870891571,0.6484375
12,168,0.785088300704956,0.640625
12,169,0.885554313659668,0.6328125
12,170,0.7469319701194763,0.6640625
12,171,0.82833331823349,0.6640625
12,172,0.8074144124984741,0.6015625
12,173,0.8717694878578186,0.578125
12,174,0.6985251903533936,0.6875
12,175,0.9224979877471924,0.578125
12,176,0.8174604177474976,0.671875
12,177,0.8264553546905518,0.6484375
12,178,0.8403222560882568,0.5546875
12,179,0.7329245805740356,0.71875
12,180,0.7769613265991211,0.640625
12,181,0.8755393028259277,0.5859375
12,182,0.7402774095535278,0.671875
12,183,0.7891039252281189,0.6484375
12,184,0.7940386533737183,0.65625
12,185,0.7643513083457947,0.6328125
12,186,0.7857523560523987,0.625
12,187,0.8156993389129639,0.6171875
12,188,0.8408200144767761,0.6171875
12,189,0.8744034171104431,0.5859375
12,190,0.7406476140022278,0.65625
12,191,0.7731643915176392,0.6953125
12,192,0.7031964659690857,0.6484375
12,193,0.8309503793716431,0.6015625
12,194,0.7145696878433228,0.7421875
12,195,0.7575836777687073,0.6484375
12,196,0.8166543841362,0.5859375
12,197,0.8270081877708435,0.609375
12,198,0.7432751059532166,0.6796875
12,199,0.7238808870315552,0.6875
12,200,0.8016176223754883,0.578125
12,201,0.8044259548187256,0.625
12,202,0.796019434928894,0.6796875
12,203,0.8525839447975159,0.6328125
12,204,0.8203232884407043,0.59375
12,205,0.8210792541503906,0.625
12,206,0.8298576474189758,0.609375
12,207,0.7532809376716614,0.65625
12,208,0.7693555355072021,0.65625
12,209,0.7455954551696777,0.6171875
12,210,0.9102591276168823,0.578125
12,211,0.7685051560401917,0.6796875
12,212,0.8129361271858215,0.5859375
12,213,0.7953731417655945,0.6171875
12,214,0.7955158352851868,0.65625
12,215,0.8297805190086365,0.6328125
12,216,0.8736143708229065,0.546875
12,217,0.8222153186798096,0.6875
12,218,0.8011680841445923,0.6171875
12,219,0.7593262791633606,0.6640625
12,220,0.7719841599464417,0.6640625
12,221,0.8378233909606934,0.59375
12,222,0.8148441910743713,0.625
12,223,0.8438608646392822,0.6015625
12,224,0.968313455581665,0.5625
12,225,0.846517026424408,0.5703125
12,226,0.834365963935852,0.6484375
12,227,0.8030385375022888,0.640625
12,228,0.7963982820510864,0.6328125
12,229,0.7871830463409424,0.625
12,230,0.8736390471458435,0.5859375
12,231,0.8373788595199585,0.609375
12,232,0.8133413195610046,0.59375
12,233,0.7812210917472839,0.6484375
12,234,0.8046636581420898,0.6328125
12,235,0.7858571410179138,0.65625
12,236,0.9192577600479126,0.5859375
12,237,0.7584013938903809,0.6796875
12,238,0.711482584476471,0.6953125
12,239,0.8498383164405823,0.6015625
12,240,0.7815213203430176,0.6484375
12,241,0.8436661958694458,0.6484375
12,242,0.8067155480384827,0.6640625
12,243,0.8149317502975464,0.5859375
12,244,0.7268496155738831,0.6875
12,245,0.7710335850715637,0.6640625
12,246,0.7165085673332214,0.671875
12,247,0.8535784482955933,0.6640625
12,248,0.8580946922302246,0.625
12,249,0.7479529976844788,0.6640625
12,250,0.9036703705787659,0.59375
