epoch,batch_idx,loss,accuracy
10,61,0.8117938041687012,0.6171875
10,62,0.7082794904708862,0.65625
10,63,0.7680622339248657,0.65625
10,64,0.8394982218742371,0.640625
10,65,0.6330543756484985,0.71875
10,66,0.8938432335853577,0.6015625
10,67,0.8077883720397949,0.6171875
10,68,0.7843953371047974,0.6171875
10,69,0.702796220779419,0.65625
10,70,0.7442998290061951,0.6875
10,71,0.7347192764282227,0.640625
10,72,0.6989012956619263,0.6875
10,73,0.6879428625106812,0.6796875
10,74,0.7798806428909302,0.640625
10,75,0.787321925163269,0.640625
10,76,0.747348964214325,0.6328125
10,77,0.5991351008415222,0.7109375
10,78,0.7703550457954407,0.6328125
10,79,0.6699988842010498,0.6953125
10,80,0.8017722964286804,0.6484375
10,81,0.7358130216598511,0.6328125
10,82,0.7494239807128906,0.6640625
10,83,0.7269224524497986,0.6875
10,84,0.6746771335601807,0.6796875
10,85,0.8418973088264465,0.6171875
10,86,0.7569969296455383,0.6640625
10,87,0.8062785863876343,0.640625
10,88,0.654996931552887,0.6484375
10,89,0.7131611108779907,0.6640625
10,90,0.761623740196228,0.609375
10,91,0.7531686425209045,0.6328125
10,92,0.6171905994415283,0.734375
10,93,0.7066831588745117,0.6953125
10,94,0.6452131867408752,0.75
10,95,0.6505122184753418,0.7109375
10,96,0.7829591631889343,0.640625
10,97,0.8688277006149292,0.578125
10,98,0.7176812887191772,0.6640625
10,99,0.7152103781700134,0.65625
10,100,0.845109760761261,0.6171875
10,101,0.6094913482666016,0.7109375
10,102,0.7743092775344849,0.625
10,103,0.7754494547843933,0.625
10,104,0.6065479516983032,0.734375
10,105,0.7864081859588623,0.6015625
10,106,0.7308191061019897,0.640625
10,107,0.6735509037971497,0.671875
10,108,0.7703871726989746,0.625
10,109,0.7535135746002197,0.6484375
10,110,0.8029386401176453,0.59375
10,111,0.7727848291397095,0.6484375
10,112,0.885673999786377,0.578125
10,113,0.7290970087051392,0.6640625
10,114,0.7804155945777893,0.625
10,115,0.7121456265449524,0.6875
10,116,0.7532377243041992,0.6484375
10,117,0.6387215256690979,0.71875
10,118,0.7649108171463013,0.6875
10,119,0.7172772884368896,0.6953125
10,120,0.8464967012405396,0.5859375
10,121,0.69905686378479,0.640625
10,122,0.675682008266449,0.671875
10,123,0.7333766222000122,0.6796875
10,124,0.6424017548561096,0.6953125
10,125,0.7217544913291931,0.6875
10,126,0.8163318634033203,0.609375
10,127,0.8048995137214661,0.625
10,128,0.8445272445678711,0.6328125
10,129,0.7429696917533875,0.640625
10,130,0.7399442195892334,0.640625
10,131,0.667681097984314,0.7265625
10,132,0.7414262294769287,0.671875
10,133,0.7226930260658264,0.671875
10,134,0.6368994116783142,0.734375
10,135,0.7172829508781433,0.6953125
10,136,0.7146950364112854,0.65625
10,137,0.72987300157547,0.6953125
10,138,0.6838560104370117,0.6484375
10,139,0.7773144245147705,0.5859375
10,140,0.8008272051811218,0.59375
10,141,0.6680412888526917,0.6328125
10,142,0.66927570104599,0.6484375
10,143,0.7760484218597412,0.625
10,144,0.7520254850387573,0.703125
10,145,0.6793191432952881,0.6953125
10,146,0.7851567268371582,0.6484375
10,147,0.7795273065567017,0.671875
10,148,0.7215479612350464,0.6640625
10,149,0.7201699614524841,0.6640625
10,150,0.7434412240982056,0.6640625
10,151,0.7742919921875,0.625
10,152,0.8085554242134094,0.6015625
10,153,0.782306432723999,0.6484375
10,154,0.8171749114990234,0.6171875
10,155,0.6823655366897583,0.6796875
10,156,0.7070553302764893,0.6953125
10,157,0.7262293100357056,0.6875
10,158,0.6235542893409729,0.7421875
10,159,0.573310911655426,0.71875
10,160,0.6907678246498108,0.6953125
10,161,0.8501566052436829,0.609375
10,162,0.7714934349060059,0.625
10,163,0.6180256605148315,0.7421875
10,164,0.769451916217804,0.640625
10,165,0.8185830116271973,0.6171875
10,166,0.8126218318939209,0.6015625
10,167,0.5833494067192078,0.7421875
10,168,0.6859161853790283,0.6484375
10,169,0.7787994742393494,0.640625
10,170,0.8048091530799866,0.5859375
10,171,0.6326000690460205,0.703125
10,172,0.708875298500061,0.703125
10,173,0.6714652180671692,0.6796875
10,174,0.7917760610580444,0.625
10,175,0.6452139019966125,0.703125
10,176,0.7006130218505859,0.703125
10,177,0.6782792806625366,0.6875
10,178,0.7419816255569458,0.671875
10,179,0.7798067927360535,0.6640625
10,180,0.7361923456192017,0.6328125
10,181,0.766635537147522,0.671875
10,182,0.8513058423995972,0.625
10,183,0.7315235733985901,0.671875
10,184,0.8696467876434326,0.5703125
10,185,0.6068856716156006,0.6953125
10,186,0.6868222951889038,0.65625
10,187,0.7934349179267883,0.640625
10,188,0.6830685138702393,0.671875
10,189,0.7585192918777466,0.6953125
10,190,0.688166081905365,0.6796875
10,191,0.7175703048706055,0.6875
10,192,0.7106884717941284,0.734375
10,193,0.6681910753250122,0.6875
10,194,0.8301702737808228,0.59375
10,195,0.7139460444450378,0.671875
10,196,0.7286359071731567,0.71875
10,197,0.7085044384002686,0.65625
10,198,0.6876546740531921,0.671875
10,199,0.7183905839920044,0.6640625
10,200,0.7823401689529419,0.6640625
10,201,0.7721439599990845,0.59375
10,202,0.6844902038574219,0.671875
10,203,0.7149962186813354,0.703125
10,204,0.8633400201797485,0.5703125
10,205,0.7739347219467163,0.6328125
10,206,0.7703278660774231,0.6484375
10,207,0.7088920474052429,0.671875
10,208,0.8317441940307617,0.6015625
10,209,0.7709821462631226,0.6640625
10,210,0.787322998046875,0.625
10,211,0.7102224826812744,0.625
10,212,0.7062350511550903,0.6484375
10,213,0.7658578157424927,0.59375
10,214,0.6245776414871216,0.6875
10,215,0.6426030397415161,0.7265625
10,216,0.8863722085952759,0.609375
10,217,0.6756347417831421,0.671875
10,218,0.7242952585220337,0.6484375
10,219,0.7021582722663879,0.6640625
10,220,0.788131058216095,0.6484375
10,221,0.7721287608146667,0.6484375
10,222,0.7342157363891602,0.6875
10,223,0.6754823923110962,0.7109375
10,224,0.6660937070846558,0.7109375
10,225,0.8699382543563843,0.5859375
10,226,0.710823655128479,0.671875
10,227,0.799138605594635,0.6484375
10,228,0.7305236458778381,0.6328125
10,229,0.730437695980072,0.65625
10,230,0.6951699256896973,0.6484375
10,231,0.8385633826255798,0.609375
10,232,0.7297261953353882,0.6875
10,233,0.6800357103347778,0.671875
10,234,0.6380113363265991,0.75
10,235,0.7135295271873474,0.6875
10,236,0.667236864566803,0.703125
10,237,0.6894531846046448,0.703125
10,238,0.812418520450592,0.671875
10,239,0.7229915261268616,0.671875
10,240,0.7177395820617676,0.6640625
10,241,0.7075177431106567,0.6875
10,242,0.6881211996078491,0.6953125
10,243,0.699323296546936,0.6796875
10,244,0.6894427537918091,0.6484375
10,245,0.8138408064842224,0.6328125
10,246,0.8066282272338867,0.578125
10,247,0.8447566032409668,0.609375
10,248,0.6696392893791199,0.703125
10,249,0.60438072681427,0.75
10,250,0.6345726847648621,0.671875
10,251,0.7744123935699463,0.6796875
10,252,0.7292083501815796,0.671875
10,253,0.7284691333770752,0.65625
10,254,0.7108054161071777,0.6328125
10,255,0.7713485360145569,0.5859375
10,256,0.7483616471290588,0.671875
10,257,0.7017313838005066,0.6875
10,258,0.7852333784103394,0.6171875
10,259,0.8126350045204163,0.65625
10,260,0.7542328238487244,0.6015625
10,261,0.7812806963920593,0.640625
10,262,0.7909939289093018,0.625
10,263,0.693963885307312,0.703125
10,264,0.6211361289024353,0.7109375
10,265,0.6748156547546387,0.6796875
10,266,0.7676367163658142,0.578125
10,267,0.7705430388450623,0.6484375
10,268,0.6302891969680786,0.7421875
10,269,0.6646606922149658,0.7109375
10,270,0.7236522436141968,0.671875
10,271,0.7735141515731812,0.6171875
10,272,0.6921446323394775,0.6953125
10,273,0.677882194519043,0.6875
10,274,0.769026517868042,0.625
10,275,0.7498912811279297,0.671875
10,276,0.6365149021148682,0.6953125
10,277,0.8003302812576294,0.6328125
10,278,0.7739298343658447,0.6484375
10,279,0.7126404643058777,0.6640625
10,280,0.7353578209877014,0.6875
10,281,0.7804836630821228,0.65625
10,282,0.7187176942825317,0.59375
10,283,0.7615426778793335,0.6953125
10,284,0.863521933555603,0.5625
10,285,0.6605585813522339,0.7265625
10,286,0.7476059794425964,0.65625
10,287,0.6161127090454102,0.734375
10,288,0.6260088086128235,0.703125
10,289,0.8913339972496033,0.59375
10,290,0.877498984336853,0.609375
10,291,0.7327401638031006,0.6796875
10,292,0.7203028202056885,0.6796875
10,293,0.7022237777709961,0.671875
10,294,0.6684176921844482,0.7109375
10,295,0.7002701163291931,0.6484375
10,296,0.7946020364761353,0.59375
10,297,0.7202959060668945,0.6796875
10,298,0.6951570510864258,0.6953125
10,299,0.6795288920402527,0.6640625
10,300,0.7771454453468323,0.6015625
10,301,0.7346319556236267,0.6796875
10,302,0.7780482769012451,0.640625
10,303,0.6548380255699158,0.7265625
10,304,0.7683864831924438,0.6484375
10,305,0.7816095352172852,0.625
10,306,0.7488215565681458,0.65625
10,307,0.6393811702728271,0.7421875
10,308,0.6715213656425476,0.703125
10,309,0.7911179065704346,0.6328125
10,310,0.7897014617919922,0.6171875
10,311,0.8636497855186462,0.6015625
10,312,0.682299017906189,0.6953125
10,313,0.6076953411102295,0.71875
10,314,0.7015693783760071,0.671875
10,315,0.6971396803855896,0.6875
10,316,0.7735121250152588,0.6484375
10,317,0.6710032224655151,0.7109375
10,318,0.721550464630127,0.6640625
10,319,0.6187158823013306,0.7109375
10,320,0.7832126617431641,0.640625
10,321,0.6927378177642822,0.7109375
10,322,0.5983938574790955,0.765625
10,323,0.8098902702331543,0.6171875
10,324,0.6589942574501038,0.7109375
10,325,0.7105595469474792,0.6953125
10,326,0.7127043008804321,0.6796875
10,327,0.603299617767334,0.7421875
10,328,0.7139158248901367,0.6796875
10,329,0.817220151424408,0.625
10,330,0.7939189076423645,0.546875
10,331,0.8277716040611267,0.625
10,332,0.7636343240737915,0.6171875
10,333,0.896428644657135,0.5390625
10,334,0.8637654781341553,0.59375
10,335,0.8318488001823425,0.6328125
10,336,0.7856199741363525,0.640625
10,337,0.6896316409111023,0.6796875
10,338,0.8681032061576843,0.609375
10,339,0.7489425539970398,0.6640625
10,340,0.7969112992286682,0.6171875
10,341,0.8038021922111511,0.609375
10,342,0.7705367207527161,0.609375
10,343,0.691477358341217,0.6796875
10,344,0.741251528263092,0.625
10,345,0.7637866139411926,0.6796875
10,346,0.6872565746307373,0.6328125
10,347,0.780807375907898,0.6953125
10,348,0.7204890251159668,0.65625
10,349,0.7357303500175476,0.625
10,350,0.710688054561615,0.671875
10,351,0.7389292120933533,0.6484375
10,352,0.7275267243385315,0.6328125
10,353,0.7821489572525024,0.6171875
10,354,0.7847102284431458,0.640625
10,355,0.7781113386154175,0.6640625
10,356,0.6472761034965515,0.734375
10,357,0.7428121566772461,0.6640625
10,358,0.7186321020126343,0.640625
10,359,0.7125459313392639,0.734375
10,360,0.8255001306533813,0.609375
10,361,0.7471027374267578,0.671875
10,362,0.7176622748374939,0.6796875
10,363,0.7443888187408447,0.6875
10,364,0.6266044974327087,0.71875
10,365,0.7503710985183716,0.6484375
10,366,0.8676882982254028,0.6015625
10,367,0.6694831848144531,0.6953125
10,368,0.7665824294090271,0.6328125
10,369,0.6717533469200134,0.6796875
10,370,0.6793078780174255,0.6640625
10,371,0.677047073841095,0.671875
10,372,0.7946151494979858,0.6640625
10,373,0.7628148198127747,0.65625
10,374,0.8594682216644287,0.609375
10,375,0.8222857713699341,0.6796875
10,376,0.6924869418144226,0.703125
10,377,0.740615963935852,0.65625
10,378,0.682266116142273,0.703125
10,379,0.6929894089698792,0.703125
10,380,0.7915202379226685,0.6484375
10,381,0.6972653865814209,0.6484375
10,382,0.7816939353942871,0.6640625
10,383,0.7680694460868835,0.6640625
10,384,0.7389440536499023,0.703125
10,385,0.6753100752830505,0.7109375
10,386,0.7447497248649597,0.6015625
10,387,0.8283754587173462,0.6015625
10,388,0.6113481521606445,0.671875
10,389,0.8018425703048706,0.6484375
10,390,0.8489322662353516,0.574999988079071
11,0,0.6936537027359009,0.6484375
11,1,0.7573391199111938,0.640625
11,2,0.7776505947113037,0.6328125
11,3,0.7762264013290405,0.65625
11,4,0.7003303170204163,0.6875
11,5,0.6869436502456665,0.6640625
11,6,0.6523706912994385,0.6796875
11,7,0.7466597557067871,0.65625
11,8,0.6821209192276001,0.671875
11,9,0.8363291621208191,0.6015625
11,10,0.7684739828109741,0.6484375
11,11,0.7076693773269653,0.6875
11,12,0.5395532846450806,0.7578125
11,13,0.7178741693496704,0.6328125
11,14,0.7697957158088684,0.640625
11,15,0.7770155072212219,0.65625
11,16,0.7239088416099548,0.671875
11,17,0.714981198310852,0.6640625
11,18,0.61219322681427,0.7265625
11,19,0.7544331550598145,0.6484375
11,20,0.6779268383979797,0.6875
11,21,0.6939420104026794,0.671875
11,22,0.7520359754562378,0.65625
11,23,0.6870614886283875,0.6953125
11,24,0.7418999671936035,0.640625
11,25,0.7767121195793152,0.6640625
11,26,0.5945792198181152,0.7109375
11,27,0.6476023197174072,0.71875
11,28,0.6246838569641113,0.7109375
11,29,0.7431114912033081,0.6484375
11,30,0.7151480913162231,0.6640625
11,31,0.6467162370681763,0.6953125
11,32,0.6973750591278076,0.671875
11,33,0.8718166947364807,0.5625
11,34,0.7217839360237122,0.6328125
11,35,0.7045195698738098,0.6640625
11,36,0.737561821937561,0.640625
11,37,0.6594659686088562,0.6953125
11,38,0.6660260558128357,0.7421875
11,39,0.7880350351333618,0.640625
11,40,0.6707911491394043,0.6875
11,41,0.6741206645965576,0.71875
11,42,0.6899299025535583,0.6796875
11,43,0.6324502229690552,0.71875
11,44,0.8240367770195007,0.6015625
11,45,0.7363911867141724,0.65625
11,46,0.685326874256134,0.734375
11,47,0.6402155756950378,0.71875
11,48,0.6510097980499268,0.6953125
11,49,0.8270407915115356,0.5703125
11,50,0.7018255591392517,0.6796875
11,51,0.7489076256752014,0.6796875
11,52,0.6950404047966003,0.6484375
11,53,0.7546156048774719,0.671875
11,54,0.9052104353904724,0.546875
11,55,0.763698399066925,0.640625
11,56,0.7337604761123657,0.6640625
11,57,0.5455830097198486,0.7421875
11,58,0.7642329931259155,0.6796875
11,59,0.7920620441436768,0.640625
11,60,0.7453938722610474,0.671875
11,61,0.6970676183700562,0.6484375
11,62,0.7418286800384521,0.6484375
11,63,0.7860492467880249,0.609375
11,64,0.7287992835044861,0.7109375
11,65,0.7587254047393799,0.6171875
11,66,0.6285553574562073,0.6875
11,67,0.7257767915725708,0.6640625
11,68,0.7282421588897705,0.703125
11,69,0.698723316192627,0.7109375
11,70,0.7495207190513611,0.65625
11,71,0.6348233819007874,0.65625
11,72,0.8026496171951294,0.6171875
11,73,0.7006490230560303,0.6875
11,74,0.7684593796730042,0.6875
11,75,0.6926590204238892,0.6875
11,76,0.7451413869857788,0.6484375
11,77,0.7225959300994873,0.671875
11,78,0.7124165296554565,0.6328125
11,79,0.5871092677116394,0.765625
11,80,0.6459883451461792,0.71875
11,81,0.7172927856445312,0.640625
11,82,0.6188632249832153,0.703125
11,83,0.7114414572715759,0.6484375
11,84,0.6450680494308472,0.75
11,85,0.7626739144325256,0.6171875
11,86,0.7460774183273315,0.6171875
11,87,0.6793906688690186,0.65625
11,88,0.7370820641517639,0.6640625
11,89,0.7065606117248535,0.6875
11,90,0.7294183969497681,0.6875
11,91,0.790339469909668,0.6484375
11,92,0.7962836623191833,0.6015625
11,93,0.7262641787528992,0.640625
11,94,0.7525085210800171,0.65625
11,95,0.7171956300735474,0.6953125
11,96,0.7051088809967041,0.6796875
11,97,0.6621574759483337,0.671875
11,98,0.7093513011932373,0.671875
11,99,0.7722999453544617,0.6484375
11,100,0.7485796213150024,0.6328125
11,101,0.626811146736145,0.7265625
11,102,0.7061327695846558,0.6640625
11,103,0.6944213509559631,0.703125
11,104,0.7717545032501221,0.6796875
11,105,0.7097380757331848,0.6640625
11,106,0.7168987393379211,0.6171875
11,107,0.6619582176208496,0.703125
11,108,0.6788926124572754,0.7109375
11,109,0.7568727731704712,0.6328125
11,110,0.6987044215202332,0.671875
11,111,0.7281592488288879,0.671875
11,112,0.7775431275367737,0.640625
11,113,0.7261304259300232,0.6484375
11,114,0.6731106042861938,0.671875
11,115,0.7608476281166077,0.6015625
11,116,0.6093710660934448,0.7265625
11,117,0.7749863862991333,0.6484375
11,118,0.6856852173805237,0.703125
11,119,0.7143182754516602,0.6640625
11,120,0.7364587783813477,0.65625
11,121,0.7283063530921936,0.671875
11,122,0.6160571575164795,0.6796875
11,123,0.7651756405830383,0.6484375
11,124,0.7660184502601624,0.609375
11,125,0.7564229965209961,0.6640625
11,126,0.6291074156761169,0.71875
11,127,0.6522411704063416,0.6796875
11,128,0.9044079780578613,0.5390625
11,129,0.7170143723487854,0.6484375
11,130,0.7615742087364197,0.6953125
11,131,0.6727427244186401,0.703125
11,132,0.6640377640724182,0.65625
11,133,0.6946902275085449,0.6875
11,134,0.724219799041748,0.671875
11,135,0.629295825958252,0.75
11,136,0.7368736863136292,0.6640625
11,137,0.7773358821868896,0.6484375
11,138,0.7808223366737366,0.625
11,139,0.8457962274551392,0.59375
11,140,0.6732847094535828,0.65625
11,141,0.7620156407356262,0.6484375
11,142,0.7927554249763489,0.640625
11,143,0.7033224105834961,0.671875
11,144,0.6487419605255127,0.6875
11,145,0.6901150941848755,0.6796875
11,146,0.6820963621139526,0.6796875
11,147,0.7824224233627319,0.6328125
11,148,0.7236734628677368,0.6640625
11,149,0.7279104590415955,0.6328125
11,150,0.7858182787895203,0.6171875
11,151,0.6974998116493225,0.671875
11,152,0.8235527873039246,0.609375
11,153,0.6951432824134827,0.6875
11,154,0.7384729981422424,0.5859375
11,155,0.685846209526062,0.703125
11,156,0.7078513503074646,0.71875
11,157,0.8119184970855713,0.625
11,158,0.7512027025222778,0.6484375
11,159,0.6982957720756531,0.671875
11,160,0.8778464794158936,0.578125
11,161,0.6727659702301025,0.6796875
11,162,0.7212534546852112,0.625
11,163,0.6912243962287903,0.6484375
11,164,0.6700406074523926,0.6953125
11,165,0.6599639654159546,0.671875
11,166,0.6137533187866211,0.75
11,167,0.7226335406303406,0.671875
11,168,0.6335304975509644,0.7109375
11,169,0.7411379814147949,0.6640625
11,170,0.767179012298584,0.6171875
11,171,0.722969651222229,0.640625
11,172,0.732655942440033,0.671875
11,173,0.6981030702590942,0.671875
11,174,0.63954097032547,0.7578125
11,175,0.6707392930984497,0.6953125
11,176,0.7219552993774414,0.6796875
11,177,0.6729065179824829,0.71875
11,178,0.6240359544754028,0.7265625
11,179,0.6607308387756348,0.703125
11,180,0.793482780456543,0.6015625
11,181,0.7711321711540222,0.6484375
11,182,0.7371675968170166,0.640625
11,183,0.7591903209686279,0.6484375
11,184,0.6911181211471558,0.6953125
11,185,0.7736567854881287,0.65625
11,186,0.6654033660888672,0.71875
11,187,0.6156448721885681,0.734375
11,188,0.6866165399551392,0.6953125
11,189,0.6141759753227234,0.734375
11,190,0.6912273168563843,0.671875
11,191,0.6723752021789551,0.703125
11,192,0.5648137331008911,0.765625
11,193,0.8360711336135864,0.6015625
11,194,0.7058067321777344,0.671875
11,195,0.7918798327445984,0.578125
11,196,0.7782711982727051,0.671875
11,197,0.790367841720581,0.609375
11,198,0.7016213536262512,0.6796875
11,199,0.7426190972328186,0.640625
11,200,0.6584007740020752,0.6953125
11,201,0.8786513209342957,0.6171875
11,202,0.7695541977882385,0.6484375
11,203,0.6236541271209717,0.75
11,204,0.7761569023132324,0.6171875
11,205,0.6797288060188293,0.6796875
11,206,0.6285464763641357,0.7265625
11,207,0.6067779064178467,0.7109375
11,208,0.744542121887207,0.609375
11,209,0.6711854338645935,0.703125
11,210,0.7326741218566895,0.640625
11,211,0.6441328525543213,0.71875
11,212,0.7950229644775391,0.6875
11,213,0.7241055965423584,0.6171875
11,214,0.8582409620285034,0.5859375
11,215,0.7180984616279602,0.625
11,216,0.6890408396720886,0.671875
11,217,0.7634915709495544,0.625
11,218,0.8490691184997559,0.6484375
11,219,0.6698991060256958,0.7265625
11,220,0.6379926800727844,0.7109375
11,221,0.7491196393966675,0.671875
11,222,0.7200788259506226,0.65625
11,223,0.7680110931396484,0.671875
11,224,0.8752672076225281,0.5625
11,225,0.6861792206764221,0.7109375
11,226,0.686394453048706,0.7265625
11,227,0.671879768371582,0.671875
11,228,0.7446300983428955,0.671875
11,229,0.661842942237854,0.703125
11,230,0.7119399905204773,0.671875
11,231,0.7138097882270813,0.671875
11,232,0.7501199245452881,0.640625
11,233,0.7109328508377075,0.640625
11,234,0.6652326583862305,0.6953125
11,235,0.7477074861526489,0.6640625
11,236,0.8024623394012451,0.640625
11,237,0.6766506433486938,0.6796875
11,238,0.6994908452033997,0.6484375
11,239,0.821142852306366,0.609375
11,240,0.7421769499778748,0.625
11,241,0.6986261606216431,0.6640625
11,242,0.7156647443771362,0.65625
11,243,0.6655521988868713,0.6953125
11,244,0.7672392725944519,0.671875
11,245,0.6986435651779175,0.6953125
11,246,0.6716902256011963,0.65625
11,247,0.916181206703186,0.5625
11,248,0.6562668085098267,0.6953125
11,249,0.6597903370857239,0.7109375
11,250,0.7910240292549133,0.65625
11,251,0.7138306498527527,0.65625
11,252,0.754862904548645,0.6484375
11,253,0.8703800439834595,0.578125
11,254,0.7601867914199829,0.671875
11,255,0.7659783363342285,0.640625
11,256,0.6661086678504944,0.6875
11,257,0.6487566828727722,0.7109375
11,258,0.6972447633743286,0.7109375
11,259,0.7152619361877441,0.65625
11,260,0.780677080154419,0.59375
11,261,0.7775022983551025,0.65625
11,262,0.7068108320236206,0.6640625
11,263,0.6976931691169739,0.6796875
11,264,0.6356099247932434,0.6796875
11,265,0.7790513038635254,0.6328125
11,266,0.7636176943778992,0.6328125
11,267,0.7738150954246521,0.59375
11,268,0.8265032768249512,0.59375
11,269,0.6923452019691467,0.6796875
11,270,0.5650210976600647,0.7109375
11,271,0.6354495286941528,0.7109375
11,272,0.6763659119606018,0.6953125
11,273,0.7451691031455994,0.6484375
11,274,0.6302579045295715,0.7890625
11,275,0.6743921041488647,0.7109375
11,276,0.712594211101532,0.625
11,277,0.6898558735847473,0.671875
11,278,0.7465202212333679,0.6484375
11,279,0.8136583566665649,0.625
11,280,0.8128987550735474,0.609375
11,281,0.7026115655899048,0.671875
11,282,0.8114191293716431,0.625
11,283,0.7004687190055847,0.6953125
11,284,0.7635672688484192,0.65625
11,285,0.6160622239112854,0.6953125
11,286,0.8235725164413452,0.6171875
11,287,0.7218160033226013,0.65625
11,288,0.8091192245483398,0.6328125
11,289,0.7572808265686035,0.59375
11,290,0.7812761664390564,0.6484375
11,291,0.7043988108634949,0.6640625
11,292,0.6463605761528015,0.671875
11,293,0.8042711615562439,0.625
11,294,0.6871877908706665,0.7578125
11,295,0.791954517364502,0.6640625
11,296,0.6470417976379395,0.7421875
11,297,0.6199899315834045,0.7265625
11,298,0.7113946080207825,0.6484375
11,299,0.676666259765625,0.6875
11,300,0.744441032409668,0.640625
11,301,0.7541159391403198,0.671875
11,302,0.6545106172561646,0.65625
11,303,0.7908727526664734,0.625
11,304,0.770182728767395,0.6171875
11,305,0.743302583694458,0.6484375
11,306,0.7550406455993652,0.6328125
11,307,0.6797483563423157,0.7109375
11,308,0.5938485860824585,0.7421875
11,309,0.6356973052024841,0.6875
11,310,0.6585310101509094,0.6796875
11,311,0.8540892601013184,0.609375
11,312,0.7691561579704285,0.6484375
11,313,0.7298059463500977,0.671875
11,314,0.5970814228057861,0.703125
11,315,0.6636622548103333,0.65625
11,316,0.6408054828643799,0.6953125
11,317,0.7393935918807983,0.6640625
11,318,0.7192514538764954,0.7265625
11,319,0.7596943974494934,0.6640625
11,320,0.640125036239624,0.7109375
11,321,0.713796079158783,0.6953125
11,322,0.7802319526672363,0.65625
11,323,0.8013321161270142,0.609375
11,324,0.7362952828407288,0.65625
11,325,0.7926440238952637,0.6328125
11,326,0.6857607364654541,0.6796875
11,327,0.709140956401825,0.703125
11,328,0.7829935550689697,0.6171875
11,329,0.6382554173469543,0.71875
11,330,0.6847026348114014,0.65625
11,331,0.7447314262390137,0.671875
11,332,0.7371907234191895,0.6796875
11,333,0.6555609703063965,0.6875
11,334,0.7222800254821777,0.625
11,335,0.7246872186660767,0.6484375
11,336,0.6753506660461426,0.6875
11,337,0.7440661191940308,0.6328125
11,338,0.702038586139679,0.7421875
11,339,0.6648098826408386,0.703125
11,340,0.6999297142028809,0.6484375
11,341,0.761644721031189,0.6328125
11,342,0.603943407535553,0.71875
11,343,0.5461554527282715,0.78125
11,344,0.8307377696037292,0.609375
11,345,0.8687694668769836,0.578125
11,346,0.6239892840385437,0.71875
11,347,0.6606258153915405,0.6875
11,348,0.6604210138320923,0.6796875
11,349,0.6331071257591248,0.734375
11,350,0.7824521064758301,0.640625
11,351,0.6645784378051758,0.6875
11,352,0.7069270014762878,0.65625
11,353,0.706703245639801,0.640625
11,354,0.7856703996658325,0.6640625
11,355,0.658638596534729,0.7421875
11,356,0.6500576734542847,0.703125
11,357,0.5605050325393677,0.75
11,358,0.6702699065208435,0.65625
11,359,0.6698485016822815,0.6875
11,360,0.7848855257034302,0.65625
11,361,0.656459629535675,0.71875
11,362,0.622370719909668,0.6953125
11,363,0.6751057505607605,0.703125
11,364,0.7496322393417358,0.65625
11,365,0.6685922145843506,0.7265625
11,366,0.6453567743301392,0.6953125
11,367,0.7523621916770935,0.671875
11,368,0.799653172492981,0.6484375
11,369,0.684457004070282,0.671875
11,370,0.6296164989471436,0.7265625
11,371,0.7110421657562256,0.65625
11,372,0.839319109916687,0.6015625
11,373,0.6952380537986755,0.65625
11,374,0.5819002389907837,0.703125
11,375,0.6232033371925354,0.71875
11,376,0.7401280403137207,0.6484375
11,377,0.6408016085624695,0.6875
11,378,0.8333489298820496,0.546875
11,379,0.758185625076294,0.640625
11,380,0.7559759616851807,0.6484375
11,381,0.7039057016372681,0.6875
11,382,0.6635997295379639,0.71875
11,383,0.5570327043533325,0.7265625
11,384,0.7519473433494568,0.6484375
11,385,0.7550536394119263,0.640625
11,386,0.5886973142623901,0.7265625
11,387,0.7568747997283936,0.640625
11,388,0.8386931419372559,0.625
11,389,0.7618075609207153,0.671875
11,390,0.8116973042488098,0.6625000238418579
12,0,0.6192260980606079,0.7109375
12,1,0.6707276701927185,0.6875
12,2,0.6918516159057617,0.6953125
12,3,0.6416621804237366,0.703125
12,4,0.7176254987716675,0.6796875
12,5,0.8486035466194153,0.6015625
12,6,0.6714135408401489,0.703125
12,7,0.6925918459892273,0.6796875
12,8,0.5953280329704285,0.7265625
12,9,0.7546078562736511,0.6015625
12,10,0.6787495613098145,0.6640625
12,11,0.6414041519165039,0.703125
12,12,0.6393378973007202,0.7109375
12,13,0.6252040863037109,0.71875
12,14,0.6637218594551086,0.6875
12,15,0.6908627152442932,0.703125
12,16,0.6885984539985657,0.65625
12,17,0.7400366067886353,0.671875
12,18,0.7477303743362427,0.6328125
12,19,0.6930078268051147,0.6640625
12,20,0.6560266613960266,0.671875
12,21,0.7062593698501587,0.6796875
12,22,0.6506772041320801,0.71875
12,23,0.7249333262443542,0.6953125
12,24,0.6751294136047363,0.7109375
12,25,0.7666811347007751,0.625
12,26,0.768863320350647,0.6796875
12,27,0.5533828735351562,0.8046875
12,28,0.7722869515419006,0.6640625
12,29,0.6740007400512695,0.671875
12,30,0.6665352582931519,0.65625
12,31,0.6372818350791931,0.765625
12,32,0.5931987166404724,0.71875
12,33,0.6084879636764526,0.7578125
12,34,0.8504961729049683,0.5625
12,35,0.6109997034072876,0.7578125
12,36,0.6317784786224365,0.7265625
12,37,0.7310914397239685,0.6484375
12,38,0.6800323724746704,0.6875
12,39,0.7014939188957214,0.6875
12,40,0.7582346796989441,0.6484375
12,41,0.7309150695800781,0.625
