epoch,batch_idx,loss,accuracy
9,78,0.7895931601524353,0.6328125
9,79,0.9620262980461121,0.5625
9,80,0.9289483428001404,0.5703125
9,81,0.915364146232605,0.5625
9,82,1.022729754447937,0.515625
9,83,0.9241119027137756,0.59375
9,84,0.9553072452545166,0.4921875
9,85,0.9562195539474487,0.546875
9,86,0.9852882027626038,0.5625
9,87,0.8842012286186218,0.6484375
9,88,0.8928079009056091,0.5859375
9,89,0.8642702698707581,0.5625
9,90,0.9278926849365234,0.5859375
9,91,0.937313437461853,0.5625
9,92,0.7623561024665833,0.6484375
9,93,1.0028232336044312,0.5
9,94,0.8273159861564636,0.609375
9,95,0.8248748779296875,0.625
9,96,0.788845419883728,0.6484375
9,97,0.8010144233703613,0.625
9,98,0.9385561943054199,0.5625
9,99,0.9533888101577759,0.5078125
9,100,0.8508039712905884,0.6640625
9,101,0.8735397458076477,0.625
9,102,0.9458708763122559,0.5390625
9,103,0.8151702284812927,0.640625
9,104,0.8660222291946411,0.578125
9,105,0.832365870475769,0.578125
9,106,0.7879314422607422,0.6484375
9,107,0.7961568236351013,0.6171875
9,108,0.9259893894195557,0.5703125
9,109,0.9547959566116333,0.5390625
9,110,0.8368203043937683,0.5703125
9,111,0.9516119360923767,0.5625
9,112,0.8465439677238464,0.5625
9,113,0.7244057655334473,0.6640625
9,114,0.840816855430603,0.578125
9,115,0.9585895538330078,0.5546875
9,116,0.9204727411270142,0.546875
9,117,0.8696655035018921,0.640625
9,118,0.9474514126777649,0.5546875
9,119,0.9687690138816833,0.546875
9,120,0.8594058752059937,0.5859375
9,121,0.9681462049484253,0.5546875
9,122,0.9439912438392639,0.5234375
9,123,0.9249024987220764,0.609375
9,124,0.8939719200134277,0.6171875
9,125,0.7732738852500916,0.609375
9,126,0.8926901817321777,0.609375
9,127,0.8471163511276245,0.578125
9,128,0.8615708947181702,0.625
9,129,0.8546969294548035,0.578125
9,130,0.9153762459754944,0.578125
9,131,0.8842892050743103,0.546875
9,132,0.8985463976860046,0.5703125
9,133,0.913740336894989,0.578125
9,134,0.9751014709472656,0.546875
9,135,0.873958170413971,0.5234375
9,136,0.9410619735717773,0.578125
9,137,0.8226019740104675,0.625
9,138,0.9096657037734985,0.6015625
9,139,0.8622028231620789,0.5703125
9,140,0.9658161401748657,0.5546875
9,141,0.7608793377876282,0.65625
9,142,0.8792314529418945,0.59375
9,143,0.9079616665840149,0.578125
9,144,0.7055119872093201,0.6953125
9,145,0.9935522079467773,0.4921875
9,146,0.7919241786003113,0.59375
9,147,0.8229171633720398,0.625
9,148,0.9369434714317322,0.5625
9,149,0.8214741349220276,0.6015625
9,150,0.8766955733299255,0.578125
9,151,0.797848641872406,0.6328125
9,152,0.953069806098938,0.53125
9,153,0.9539034962654114,0.5234375
9,154,0.9512701630592346,0.53125
9,155,0.8676953911781311,0.5625
9,156,0.97655189037323,0.5390625
9,157,0.9901795387268066,0.53125
9,158,0.9324511289596558,0.578125
9,159,0.93028324842453,0.578125
9,160,0.8683745861053467,0.5859375
9,161,1.006947636604309,0.5078125
9,162,0.8698659539222717,0.609375
9,163,0.7938946485519409,0.6328125
9,164,0.919806957244873,0.5859375
9,165,0.9274367094039917,0.5546875
9,166,0.8923617005348206,0.6015625
9,167,0.9420878291130066,0.578125
9,168,0.8726843595504761,0.609375
9,169,0.8569363355636597,0.6015625
9,170,1.0236190557479858,0.5390625
9,171,0.9399352669715881,0.5625
9,172,0.917255163192749,0.5625
9,173,0.8858079314231873,0.578125
9,174,0.8894907236099243,0.578125
9,175,1.046464443206787,0.515625
9,176,0.9046366214752197,0.5546875
9,177,0.836228609085083,0.5703125
9,178,0.9182312488555908,0.609375
9,179,1.0326274633407593,0.5078125
9,180,0.8214293718338013,0.625
9,181,0.9016346335411072,0.53125
9,182,0.9011284112930298,0.5546875
9,183,0.847728431224823,0.59375
9,184,0.7594070434570312,0.6796875
9,185,0.8502132892608643,0.6015625
9,186,0.8944565057754517,0.609375
9,187,0.8946965932846069,0.5546875
9,188,0.8348013758659363,0.5703125
9,189,0.8388938307762146,0.578125
9,190,0.9163866639137268,0.578125
9,191,0.9490141868591309,0.5859375
9,192,0.7838886380195618,0.59375
9,193,0.9642900824546814,0.5390625
9,194,0.9367150068283081,0.59375
9,195,0.8863149881362915,0.578125
9,196,0.9109986424446106,0.5390625
9,197,0.8096389770507812,0.6015625
9,198,0.8104757070541382,0.6171875
9,199,0.8758617639541626,0.5390625
9,200,0.8559252023696899,0.5859375
9,201,0.936560869216919,0.578125
9,202,0.9735444784164429,0.515625
9,203,0.7525341510772705,0.6328125
9,204,0.9235414266586304,0.546875
9,205,0.8625016212463379,0.59375
9,206,0.7803791761398315,0.640625
9,207,0.8795750737190247,0.5859375
9,208,0.9077897667884827,0.5703125
9,209,0.8420689105987549,0.5859375
9,210,1.0073866844177246,0.5390625
9,211,0.9205812811851501,0.5546875
9,212,0.8945838212966919,0.5703125
9,213,0.8569457530975342,0.5859375
9,214,0.9312748908996582,0.578125
9,215,0.9018765091896057,0.609375
9,216,0.8834543824195862,0.59375
9,217,0.9359031319618225,0.546875
9,218,0.907369077205658,0.53125
9,219,0.878121554851532,0.5859375
9,220,0.8082937598228455,0.6484375
9,221,0.8899644613265991,0.625
9,222,0.9149738550186157,0.5390625
9,223,1.0205328464508057,0.46875
9,224,0.929973840713501,0.5625
9,225,0.8755807876586914,0.5703125
9,226,0.8159098625183105,0.6484375
9,227,0.9395250082015991,0.515625
9,228,0.8635517954826355,0.59375
9,229,0.8968377709388733,0.6015625
9,230,0.828621506690979,0.578125
9,231,0.9849700331687927,0.578125
9,232,0.967130184173584,0.546875
9,233,0.9857514500617981,0.53125
9,234,0.8677289485931396,0.5703125
9,235,0.9262486100196838,0.5546875
9,236,0.8722385168075562,0.5546875
9,237,0.9083693623542786,0.5625
9,238,0.9355737566947937,0.5
9,239,0.8938388228416443,0.5859375
9,240,0.9285993576049805,0.5859375
9,241,0.9651192426681519,0.5703125
9,242,0.8369001150131226,0.609375
9,243,1.0426673889160156,0.5078125
9,244,0.8518832921981812,0.6171875
9,245,0.9573336839675903,0.5390625
9,246,0.9615010023117065,0.5078125
9,247,0.9247715473175049,0.6015625
9,248,0.9513053297996521,0.546875
9,249,0.7822563052177429,0.65625
9,250,0.8710399270057678,0.5859375
9,251,1.0745410919189453,0.5078125
9,252,0.9928823113441467,0.5234375
9,253,0.9077486991882324,0.5625
9,254,0.8680516481399536,0.578125
9,255,0.949664294719696,0.5234375
9,256,1.0292391777038574,0.484375
9,257,0.9205425977706909,0.5390625
9,258,0.8328036665916443,0.578125
9,259,0.9183663725852966,0.5703125
9,260,0.952282190322876,0.546875
9,261,0.9642255306243896,0.5
9,262,0.8550118803977966,0.546875
9,263,1.0123159885406494,0.546875
9,264,0.8401141166687012,0.5703125
9,265,0.8293625116348267,0.6328125
9,266,0.951841413974762,0.5625
9,267,0.8673954010009766,0.609375
9,268,0.8419862985610962,0.6328125
9,269,0.8171497583389282,0.6171875
9,270,0.8788169622421265,0.5078125
9,271,0.885169267654419,0.5703125
9,272,1.0096412897109985,0.5
9,273,0.923990786075592,0.5703125
9,274,0.9933704733848572,0.5234375
9,275,1.0734580755233765,0.484375
9,276,0.8460403680801392,0.578125
9,277,0.816386342048645,0.6484375
9,278,0.9582605361938477,0.578125
9,279,0.8541391491889954,0.65625
9,280,0.8759386539459229,0.53125
9,281,0.8717675805091858,0.5546875
9,282,0.9002900123596191,0.5859375
9,283,0.7930343151092529,0.65625
9,284,0.9196616411209106,0.5390625
9,285,0.8403002023696899,0.609375
9,286,0.8654052019119263,0.625
9,287,0.7094473242759705,0.6796875
9,288,0.8996325135231018,0.546875
9,289,0.950359582901001,0.5390625
9,290,0.9545880556106567,0.5703125
9,291,0.8340978026390076,0.6328125
9,292,0.9499790668487549,0.53125
9,293,0.9889718294143677,0.5546875
9,294,0.871810257434845,0.5703125
9,295,0.8777727484703064,0.625
9,296,0.845603346824646,0.6015625
9,297,0.9271067380905151,0.6015625
9,298,0.8372296690940857,0.6328125
9,299,0.9476170539855957,0.609375
9,300,0.8414427638053894,0.5390625
9,301,0.8928206562995911,0.6171875
9,302,0.8218346834182739,0.640625
9,303,0.855888307094574,0.5078125
9,304,0.8173814415931702,0.6171875
9,305,0.9505939483642578,0.5390625
9,306,0.8248745203018188,0.5859375
9,307,0.930506706237793,0.53125
9,308,0.8976783156394958,0.59375
9,309,0.920047402381897,0.609375
9,310,0.7486073970794678,0.671875
9,311,0.7895002365112305,0.59375
9,312,1.0157759189605713,0.5234375
9,313,0.7718816995620728,0.6640625
9,314,0.9621332883834839,0.5625
9,315,0.8294198513031006,0.6015625
9,316,0.9135271906852722,0.6015625
9,317,0.9947428107261658,0.5625
9,318,0.8908312916755676,0.6015625
9,319,0.8333230018615723,0.6328125
9,320,0.8416143655776978,0.609375
9,321,0.8776286840438843,0.609375
9,322,1.0105199813842773,0.5
9,323,0.9714428782463074,0.46875
9,324,0.9416510462760925,0.515625
9,325,0.9984683990478516,0.53125
9,326,0.8842604160308838,0.6015625
9,327,0.820512592792511,0.6015625
9,328,0.8446599245071411,0.6015625
9,329,0.7546470761299133,0.6171875
9,330,0.7646417021751404,0.65625
9,331,0.9162330627441406,0.546875
9,332,0.836188793182373,0.59375
9,333,0.9275113344192505,0.5625
9,334,0.8321874141693115,0.5703125
9,335,0.9358854293823242,0.53125
9,336,0.8013527989387512,0.65625
9,337,0.9418693780899048,0.5546875
9,338,0.9180752038955688,0.5546875
9,339,0.861171543598175,0.640625
9,340,0.9289894104003906,0.609375
9,341,0.8602734804153442,0.5859375
9,342,0.7966604828834534,0.640625
9,343,0.9597411155700684,0.5625
9,344,0.8322452902793884,0.5859375
9,345,0.7968553304672241,0.609375
9,346,0.8955849409103394,0.5625
9,347,0.9213442802429199,0.5234375
9,348,0.9823875427246094,0.53125
9,349,0.8691886067390442,0.6171875
9,350,0.8035281896591187,0.609375
9,351,0.8445765376091003,0.625
9,352,0.8707374334335327,0.6015625
9,353,0.9502942562103271,0.546875
9,354,0.8266887664794922,0.6328125
9,355,0.8810091018676758,0.5625
9,356,0.8824395537376404,0.609375
9,357,0.900288999080658,0.5859375
9,358,0.9447247385978699,0.53125
9,359,0.8991116285324097,0.6015625
9,360,0.7878626585006714,0.6015625
9,361,0.9149951934814453,0.5234375
9,362,0.7772034406661987,0.640625
9,363,0.9282222986221313,0.5703125
9,364,0.8970210552215576,0.5546875
9,365,0.8110969066619873,0.640625
9,366,0.7368682622909546,0.640625
9,367,0.920196533203125,0.5234375
9,368,0.8688158988952637,0.5859375
9,369,0.7983843684196472,0.6171875
9,370,0.9319776892662048,0.5234375
9,371,0.7711899280548096,0.6328125
9,372,1.0102282762527466,0.5546875
9,373,0.798812210559845,0.5625
9,374,1.0112395286560059,0.53125
9,375,0.8316131830215454,0.5625
9,376,0.869475245475769,0.6015625
9,377,0.8531715869903564,0.59375
9,378,1.0366809368133545,0.5546875
9,379,0.9723604917526245,0.5390625
9,380,0.9084187746047974,0.578125
9,381,0.8761348128318787,0.59375
9,382,0.842227578163147,0.59375
9,383,0.8853088617324829,0.5625
9,384,0.9095423817634583,0.53125
9,385,0.8726064562797546,0.5625
9,386,0.814924955368042,0.640625
9,387,0.891399621963501,0.5625
9,388,0.77663654088974,0.640625
9,389,0.9229724407196045,0.5546875
9,390,0.9630841016769409,0.5874999761581421
10,0,0.915920615196228,0.5625
10,1,0.8884741067886353,0.5390625
10,2,0.9680805802345276,0.5625
10,3,0.9742332696914673,0.578125
10,4,0.8351056575775146,0.59375
10,5,0.8225113749504089,0.625
10,6,0.8753108382225037,0.609375
10,7,0.7808749675750732,0.640625
10,8,0.8373660445213318,0.59375
10,9,0.9542778730392456,0.5390625
10,10,0.8167639374732971,0.6484375
10,11,0.8663362860679626,0.59375
10,12,0.7913134694099426,0.6171875
10,13,1.060063123703003,0.53125
10,14,1.0681771039962769,0.4765625
10,15,0.9338536262512207,0.6015625
10,16,0.8706551790237427,0.5625
10,17,0.9194673895835876,0.515625
10,18,0.779385507106781,0.640625
10,19,0.8811031579971313,0.6328125
10,20,0.9295382499694824,0.546875
10,21,0.778581976890564,0.65625
10,22,0.8034238219261169,0.5546875
10,23,0.8989601731300354,0.515625
10,24,0.8449888229370117,0.578125
10,25,0.850714921951294,0.625
10,26,0.9552754163742065,0.5703125
10,27,0.8947616815567017,0.6015625
10,28,0.8112112283706665,0.5859375
10,29,0.8066020011901855,0.5625
10,30,0.7378104329109192,0.6796875
10,31,0.81520015001297,0.6328125
10,32,1.0424902439117432,0.484375
10,33,0.8476856350898743,0.5859375
10,34,0.9275465607643127,0.578125
10,35,0.9851770401000977,0.5546875
10,36,0.8365831971168518,0.609375
10,37,0.8737857341766357,0.59375
10,38,0.8822020888328552,0.5546875
10,39,0.8055716753005981,0.625
10,40,0.9813432693481445,0.5390625
10,41,0.9198635816574097,0.5859375
10,42,0.7846782207489014,0.6015625
10,43,0.8398199677467346,0.59375
10,44,0.8009287714958191,0.609375
10,45,0.8301399946212769,0.6328125
10,46,0.909511387348175,0.5546875
10,47,0.8369429707527161,0.609375
10,48,0.926374614238739,0.59375
10,49,0.928266704082489,0.5703125
10,50,0.8480380773544312,0.5703125
10,51,0.860522449016571,0.5859375
10,52,0.8869022727012634,0.625
10,53,0.7417481541633606,0.6640625
10,54,0.9861531257629395,0.5703125
10,55,0.8676762580871582,0.5703125
10,56,0.9371334314346313,0.5234375
10,57,1.0600883960723877,0.5546875
10,58,0.8111834526062012,0.5703125
10,59,1.0303335189819336,0.5
10,60,0.8933736681938171,0.6015625
10,61,0.9685072302818298,0.5390625
10,62,0.8275031447410583,0.609375
10,63,0.9429014325141907,0.5703125
10,64,1.0112674236297607,0.546875
10,65,0.7531622648239136,0.6328125
10,66,1.0575571060180664,0.515625
10,67,0.9328358769416809,0.5703125
10,68,0.9641852378845215,0.5625
10,69,0.9070740938186646,0.6171875
10,70,0.7984968423843384,0.59375
10,71,0.8727030754089355,0.6171875
10,72,0.8109257221221924,0.6015625
10,73,0.781472384929657,0.609375
10,74,0.9000574946403503,0.5546875
10,75,0.925076961517334,0.5234375
10,76,0.8421221971511841,0.609375
10,77,0.8113225698471069,0.59375
10,78,0.9404966831207275,0.546875
10,79,0.8287965059280396,0.6015625
10,80,0.9431756734848022,0.5546875
10,81,0.8505493402481079,0.6015625
10,82,0.9332703351974487,0.6015625
10,83,0.8781166076660156,0.6171875
10,84,0.8304364085197449,0.609375
10,85,0.9607262015342712,0.5546875
10,86,0.8303388953208923,0.625
10,87,0.9673235416412354,0.578125
10,88,0.8445871472358704,0.5703125
10,89,0.8460115194320679,0.6171875
10,90,0.8894643783569336,0.5859375
10,91,0.841511607170105,0.6015625
10,92,0.7233579158782959,0.671875
10,93,0.8600627183914185,0.6640625
10,94,0.8113799691200256,0.6484375
10,95,0.7625007629394531,0.6640625
10,96,0.9077326059341431,0.5859375
10,97,0.9302992224693298,0.5625
10,98,0.8712441921234131,0.59375
10,99,0.8199945092201233,0.6015625
10,100,1.0330727100372314,0.53125
10,101,0.8111910223960876,0.640625
10,102,0.9307048916816711,0.59375
10,103,0.995417058467865,0.53125
10,104,0.7859945297241211,0.6171875
10,105,0.9031017422676086,0.5234375
10,106,0.8590803742408752,0.625
10,107,0.7655643224716187,0.6640625
10,108,0.9554215669631958,0.5703125
10,109,0.8410549759864807,0.59375
10,110,0.9326633214950562,0.5625
10,111,0.9026652574539185,0.609375
10,112,1.0032920837402344,0.5078125
10,113,0.8452824354171753,0.6015625
10,114,0.8418930172920227,0.625
10,115,0.849977970123291,0.6015625
10,116,0.8977950215339661,0.59375
10,117,0.7049242258071899,0.6640625
10,118,0.8676663637161255,0.6015625
10,119,0.9310545325279236,0.59375
10,120,0.9332665205001831,0.578125
10,121,0.8685018420219421,0.6015625
10,122,0.7916048765182495,0.640625
10,123,0.8709807991981506,0.5703125
10,124,0.6965803503990173,0.6796875
10,125,0.9257248640060425,0.5546875
10,126,0.9069454669952393,0.5625
10,127,0.9504117369651794,0.578125
10,128,1.002612590789795,0.546875
10,129,0.867037296295166,0.609375
10,130,0.9007668495178223,0.578125
10,131,0.8189383745193481,0.6484375
10,132,0.8704198002815247,0.6015625
10,133,0.9261798858642578,0.578125
10,134,0.7382515668869019,0.609375
10,135,0.8558417558670044,0.59375
10,136,0.9242774248123169,0.53125
10,137,0.8886706829071045,0.5546875
10,138,0.818513810634613,0.609375
10,139,0.9221953749656677,0.546875
10,140,0.9653332829475403,0.5859375
10,141,0.8497423529624939,0.6015625
10,142,0.7895331382751465,0.609375
10,143,0.8780964016914368,0.6171875
10,144,0.8921948075294495,0.59375
10,145,0.8725754618644714,0.5625
10,146,1.016761302947998,0.53125
10,147,0.8667958974838257,0.546875
10,148,0.8720026016235352,0.5703125
10,149,0.8140360713005066,0.6015625
10,150,0.8350344896316528,0.6015625
10,151,0.8737523555755615,0.546875
10,152,0.9486178755760193,0.546875
10,153,0.8513466119766235,0.625
10,154,0.8517740964889526,0.59375
10,155,0.8431469798088074,0.5859375
10,156,0.7834117412567139,0.6640625
10,157,0.9062075018882751,0.5546875
10,158,0.8422650098800659,0.578125
10,159,0.7601262927055359,0.6484375
10,160,0.8174028396606445,0.6328125
10,161,0.974169909954071,0.515625
10,162,0.8383958339691162,0.5625
10,163,0.7743945121765137,0.6640625
10,164,0.8450892567634583,0.625
10,165,0.9327690601348877,0.546875
10,166,0.8962855339050293,0.59375
10,167,0.7656873464584351,0.6484375
10,168,0.7919391393661499,0.625
10,169,0.9169602394104004,0.59375
10,170,0.9097564220428467,0.5703125
10,171,0.7575215697288513,0.6328125
10,172,0.8703791499137878,0.5546875
10,173,0.8204144835472107,0.65625
10,174,0.9449753165245056,0.5546875
10,175,0.7622653841972351,0.6875
10,176,0.7798830270767212,0.6328125
10,177,0.7842016220092773,0.609375
10,178,0.8491350412368774,0.5625
10,179,0.9004988074302673,0.5703125
10,180,0.8577868342399597,0.609375
10,181,0.9518100619316101,0.59375
10,182,0.9635871648788452,0.546875
10,183,0.787110447883606,0.6328125
10,184,1.0175164937973022,0.5
10,185,0.828154981136322,0.5625
10,186,0.8063141703605652,0.6328125
10,187,0.8723928332328796,0.578125
10,188,0.8003811240196228,0.6171875
10,189,0.9157285690307617,0.6171875
10,190,0.8366223573684692,0.6015625
10,191,0.7886078953742981,0.609375
10,192,0.8719639182090759,0.59375
10,193,0.8384017944335938,0.5859375
10,194,0.9574686288833618,0.5546875
10,195,0.9039102792739868,0.625
10,196,0.8696651458740234,0.640625
10,197,0.8624889254570007,0.625
10,198,0.8205481767654419,0.6171875
10,199,0.8688685894012451,0.59375
10,200,0.9283829927444458,0.6015625
10,201,0.8482321500778198,0.578125
10,202,0.7030277252197266,0.6796875
10,203,0.8420590162277222,0.6484375
10,204,1.0436350107192993,0.484375
10,205,0.9030539989471436,0.578125
10,206,0.9360462427139282,0.578125
10,207,0.8690197467803955,0.5703125
10,208,0.9629707336425781,0.5625
10,209,0.8746959567070007,0.546875
10,210,0.8582904934883118,0.625
10,211,0.8642818927764893,0.5390625
10,212,0.8563881516456604,0.6015625
10,213,0.8563355207443237,0.5703125
10,214,0.704039454460144,0.65625
10,215,0.7931601405143738,0.609375
10,216,1.0265166759490967,0.5625
10,217,0.7604882121086121,0.6484375
10,218,0.8211317658424377,0.609375
10,219,0.8695588111877441,0.546875
10,220,0.8386381268501282,0.609375
10,221,0.850051760673523,0.6484375
10,222,0.8539572358131409,0.609375
10,223,0.7775129079818726,0.671875
10,224,0.8118036985397339,0.609375
10,225,1.0017478466033936,0.484375
10,226,0.8016238808631897,0.625
10,227,0.9431741833686829,0.5546875
10,228,0.8505285978317261,0.5859375
10,229,0.8785362243652344,0.6015625
10,230,0.7966971397399902,0.6328125
10,231,1.0073344707489014,0.53125
10,232,0.8385261297225952,0.578125
10,233,0.8393197655677795,0.59375
10,234,0.7475845217704773,0.6484375
10,235,0.9148759245872498,0.6015625
10,236,0.8835936188697815,0.59375
10,237,0.8507765531539917,0.625
10,238,1.0028696060180664,0.5390625
10,239,0.8594463467597961,0.6015625
10,240,0.840700089931488,0.6171875
10,241,0.8597848415374756,0.625
10,242,0.8783154487609863,0.609375
10,243,0.8382120728492737,0.59375
10,244,0.8199436068534851,0.640625
10,245,0.9247379899024963,0.6015625
10,246,0.9071292281150818,0.5625
10,247,0.891832709312439,0.59375
10,248,0.8546426296234131,0.5859375
10,249,0.8411945104598999,0.609375
10,250,0.7564988136291504,0.7109375
10,251,0.8159429430961609,0.65625
10,252,0.8781595230102539,0.5625
10,253,0.9024314284324646,0.53125
10,254,0.8368567824363708,0.578125
10,255,0.8999626040458679,0.625
10,256,0.8390177488327026,0.5546875
10,257,0.8235111236572266,0.625
10,258,0.8745536804199219,0.546875
10,259,0.9555143117904663,0.5859375
10,260,0.8073073625564575,0.640625
10,261,0.9007900357246399,0.5546875
10,262,0.9147492051124573,0.5546875
10,263,0.8496658205986023,0.546875
10,264,0.7720394134521484,0.625
10,265,0.8130737543106079,0.6171875
10,266,0.8890544772148132,0.5390625
10,267,0.9551475644111633,0.59375
10,268,0.7339463829994202,0.6484375
10,269,0.7971907258033752,0.6484375
10,270,0.9532288908958435,0.53125
10,271,0.8515061140060425,0.5390625
10,272,0.8611262440681458,0.578125
10,273,0.8375747203826904,0.59375
10,274,0.9281086921691895,0.5625
10,275,0.9436346888542175,0.5703125
10,276,0.8050401210784912,0.609375
10,277,0.9802480936050415,0.578125
10,278,0.8879492282867432,0.546875
10,279,0.8084663152694702,0.640625
10,280,0.8406423926353455,0.609375
10,281,0.9022723436355591,0.53125
10,282,0.8191987872123718,0.6484375
10,283,0.9273684024810791,0.6171875
10,284,1.007859706878662,0.484375
10,285,0.815566897392273,0.640625
10,286,0.9909206628799438,0.546875
10,287,0.7129281759262085,0.6953125
10,288,0.7860326170921326,0.640625
10,289,0.9866334199905396,0.5390625
10,290,1.008286476135254,0.4765625
10,291,0.8820621967315674,0.5859375
10,292,0.9105498194694519,0.578125
10,293,0.7458508014678955,0.6875
10,294,0.8280760645866394,0.625
10,295,0.8267154693603516,0.6328125
10,296,0.8468769788742065,0.5703125
10,297,0.8132107257843018,0.671875
10,298,0.8134501576423645,0.6640625
10,299,0.7896432876586914,0.671875
10,300,0.8691487908363342,0.609375
10,301,0.86648029088974,0.6171875
10,302,0.9057969450950623,0.5859375
10,303,0.7892221808433533,0.609375
10,304,0.8927362561225891,0.5625
10,305,0.9538947343826294,0.5234375
10,306,0.955859899520874,0.5234375
10,307,0.8657965660095215,0.578125
10,308,0.785415530204773,0.6640625
10,309,0.9702858924865723,0.5
10,310,0.7969310283660889,0.59375
10,311,1.0225995779037476,0.453125
10,312,0.7758602499961853,0.640625
10,313,0.784716010093689,0.6015625
10,314,0.8269287943840027,0.609375
10,315,0.8449181318283081,0.640625
10,316,0.8904948234558105,0.5625
10,317,0.8342726230621338,0.640625
10,318,0.8487222194671631,0.6171875
10,319,0.7542880177497864,0.65625
10,320,0.9169164896011353,0.5546875
10,321,0.8170581459999084,0.609375
10,322,0.8051376938819885,0.5703125
10,323,0.9137716293334961,0.5703125
10,324,0.7320209741592407,0.65625
10,325,0.8969626426696777,0.53125
10,326,0.9264938235282898,0.5703125
10,327,0.7540472745895386,0.6875
10,328,0.8365885019302368,0.625
10,329,0.9162876605987549,0.5859375
10,330,0.9493995904922485,0.5078125
10,331,0.9860562086105347,0.578125
10,332,0.8641930818557739,0.609375
10,333,0.9600330591201782,0.546875
10,334,1.0051056146621704,0.5625
10,335,0.9357708096504211,0.5546875
10,336,0.9113991260528564,0.578125
10,337,0.8363680243492126,0.625
10,338,0.9972090721130371,0.578125
10,339,0.9017183780670166,0.5234375
10,340,0.89179527759552,0.5859375
10,341,0.9873753786087036,0.53125
10,342,0.8976341485977173,0.5625
10,343,0.874580979347229,0.59375
10,344,0.853205680847168,0.5625
10,345,0.8782938718795776,0.6484375
10,346,0.8427378535270691,0.5859375
10,347,1.027287244796753,0.5078125
10,348,0.7615079879760742,0.609375
10,349,0.9085504412651062,0.53125
10,350,0.9218451976776123,0.5625
10,351,0.7832845449447632,0.6484375
10,352,0.8649007678031921,0.6015625
10,353,0.9772605299949646,0.5625
10,354,0.8971614837646484,0.5625
10,355,0.9200584292411804,0.6171875
10,356,0.7799191474914551,0.6484375
10,357,0.8992971181869507,0.59375
10,358,0.8679666519165039,0.59375
10,359,0.8044925928115845,0.6875
10,360,0.9743014574050903,0.5859375
10,361,0.816254734992981,0.6328125
10,362,0.8672757148742676,0.59375
10,363,0.8729890584945679,0.59375
10,364,0.829967737197876,0.6171875
10,365,0.9199260473251343,0.59375
10,366,1.0223826169967651,0.53125
10,367,0.8041914701461792,0.625
10,368,0.9235342144966125,0.578125
10,369,0.8879573345184326,0.5625
10,370,0.8876122236251831,0.5625
10,371,0.7909985780715942,0.6171875
10,372,0.9870389103889465,0.5390625
10,373,0.9326571822166443,0.5703125
10,374,0.9144468307495117,0.5703125
10,375,1.0270326137542725,0.5625
10,376,0.8746083974838257,0.578125
10,377,0.8255372643470764,0.609375
10,378,0.8304083347320557,0.59375
10,379,0.8112096190452576,0.59375
10,380,1.0227611064910889,0.5390625
10,381,0.8124440312385559,0.609375
10,382,0.8914327025413513,0.578125
10,383,0.8326207995414734,0.6328125
10,384,0.9206551313400269,0.5546875
10,385,0.7921708226203918,0.6328125
10,386,0.9095916748046875,0.5390625
10,387,0.8991982936859131,0.5703125
10,388,0.6964495182037354,0.703125
10,389,0.9368034601211548,0.5625
10,390,0.9058722257614136,0.5249999761581421
11,0,0.7694939970970154,0.6015625
11,1,0.8654780387878418,0.6015625
11,2,0.9756922125816345,0.5390625
11,3,0.9788007140159607,0.5546875
11,4,0.8300589919090271,0.640625
11,5,0.8589786291122437,0.609375
11,6,0.7971793413162231,0.6171875
11,7,0.9691339135169983,0.546875
11,8,0.8172020316123962,0.640625
11,9,0.9705944061279297,0.515625
11,10,0.8977953791618347,0.609375
11,11,0.8702259063720703,0.6015625
11,12,0.6712459325790405,0.6796875
11,13,0.8077524304389954,0.6171875
11,14,0.9463680982589722,0.5390625
11,15,0.9483867883682251,0.546875
11,16,0.8495639562606812,0.5859375
11,17,0.80931556224823,0.6328125
11,18,0.7425951957702637,0.65625
11,19,0.9290723204612732,0.546875
11,20,0.8717677593231201,0.6015625
11,21,0.7611318826675415,0.640625
11,22,0.9411060810089111,0.578125
11,23,0.7885550856590271,0.5859375
11,24,0.7917323708534241,0.5859375
11,25,0.917496919631958,0.5859375
11,26,0.766101598739624,0.609375
11,27,0.8609201312065125,0.6015625
11,28,0.7398231029510498,0.6640625
11,29,0.8921860456466675,0.5859375
11,30,0.8420795202255249,0.578125
11,31,0.780586302280426,0.609375
11,32,0.8405668139457703,0.625
11,33,0.9795861840248108,0.515625
11,34,0.8888018727302551,0.578125
11,35,0.8818097114562988,0.625
11,36,0.8889870047569275,0.5703125
11,37,0.761616587638855,0.65625
11,38,0.7920480966567993,0.6328125
11,39,1.00747549533844,0.5234375
11,40,0.7942630052566528,0.609375
11,41,0.8191807866096497,0.609375
11,42,0.8491052389144897,0.5703125
11,43,0.8013153672218323,0.65625
11,44,0.9317685961723328,0.5390625
11,45,0.8018226623535156,0.6015625
11,46,0.8614553809165955,0.625
11,47,0.7135459780693054,0.6953125
11,48,0.7461995482444763,0.6640625
11,49,0.9227259755134583,0.59375
11,50,0.8474273681640625,0.6015625
11,51,0.8600988388061523,0.6484375
11,52,0.8517618179321289,0.59375
11,53,0.8531343936920166,0.609375
11,54,1.0202538967132568,0.5
11,55,0.8101133108139038,0.6015625
11,56,0.8708323836326599,0.5859375
11,57,0.6598529815673828,0.7109375
11,58,0.9410545825958252,0.546875
11,59,0.8917363882064819,0.6015625
