epoch,batch_idx,loss,accuracy
10,122,1.4927818775177002,0.2109375
10,123,1.5047969818115234,0.28125
10,124,1.474398136138916,0.2890625
10,125,1.4218007326126099,0.359375
10,126,1.4413944482803345,0.3203125
10,127,1.4458191394805908,0.28125
10,128,1.5392223596572876,0.21875
10,129,1.449587106704712,0.2890625
10,130,1.5090925693511963,0.2734375
10,131,1.483007550239563,0.2421875
10,132,1.537855625152588,0.28125
10,133,1.4904093742370605,0.234375
10,134,1.5120201110839844,0.2734375
10,135,1.5083752870559692,0.1796875
10,136,1.5009007453918457,0.234375
10,137,1.4256788492202759,0.265625
10,138,1.4718594551086426,0.296875
10,139,1.5521044731140137,0.2265625
10,140,1.5318315029144287,0.2265625
10,141,1.5003457069396973,0.2421875
10,142,1.473641037940979,0.28125
10,143,1.467846155166626,0.2578125
10,144,1.52716863155365,0.2734375
10,145,1.4847493171691895,0.2890625
10,146,1.544377326965332,0.25
10,147,1.5181667804718018,0.2734375
10,148,1.4849666357040405,0.2578125
10,149,1.485719919204712,0.28125
10,150,1.4464914798736572,0.3359375
10,151,1.5025969743728638,0.2578125
10,152,1.4924203157424927,0.28125
10,153,1.4941587448120117,0.34375
10,154,1.47189199924469,0.3359375
10,155,1.469538927078247,0.2421875
10,156,1.5463588237762451,0.203125
10,157,1.5416620969772339,0.2109375
10,158,1.4735783338546753,0.28125
10,159,1.4045894145965576,0.2578125
10,160,1.5531909465789795,0.2265625
10,161,1.5885370969772339,0.21875
10,162,1.5064033269882202,0.2421875
10,163,1.3963572978973389,0.3203125
10,164,1.524582862854004,0.25
10,165,1.4653542041778564,0.265625
10,166,1.5308154821395874,0.25
10,167,1.4766629934310913,0.28125
10,168,1.5168962478637695,0.265625
10,169,1.5629832744598389,0.2265625
10,170,1.512605905532837,0.2421875
10,171,1.428280234336853,0.296875
10,172,1.448744297027588,0.3359375
10,173,1.439331293106079,0.2578125
10,174,1.5296964645385742,0.2578125
10,175,1.4684935808181763,0.2734375
10,176,1.476304531097412,0.28125
10,177,1.5086647272109985,0.2421875
10,178,1.5009211301803589,0.28125
10,179,1.5644185543060303,0.2578125
10,180,1.5181524753570557,0.265625
10,181,1.4949374198913574,0.265625
10,182,1.5636652708053589,0.25
10,183,1.5265487432479858,0.234375
10,184,1.4334495067596436,0.328125
10,185,1.4979265928268433,0.234375
10,186,1.4926680326461792,0.25
10,187,1.524599313735962,0.234375
10,188,1.4901926517486572,0.2734375
10,189,1.4378130435943604,0.296875
10,190,1.495822787284851,0.2265625
10,191,1.558894395828247,0.1953125
10,192,1.5179554224014282,0.28125
10,193,1.5149872303009033,0.234375
10,194,1.5443220138549805,0.265625
10,195,1.4828412532806396,0.265625
10,196,1.5181834697723389,0.3359375
10,197,1.5003201961517334,0.2890625
10,198,1.4733202457427979,0.3046875
10,199,1.5453901290893555,0.2578125
10,200,1.5364899635314941,0.234375
10,201,1.450373888015747,0.234375
10,202,1.4287937879562378,0.3828125
10,203,1.5219565629959106,0.3046875
10,204,1.4824668169021606,0.2421875
10,205,1.4773999452590942,0.296875
10,206,1.497984766960144,0.3203125
10,207,1.4623199701309204,0.296875
10,208,1.4860987663269043,0.296875
10,209,1.516326904296875,0.234375
10,210,1.4013776779174805,0.3125
10,211,1.5065280199050903,0.2578125
10,212,1.5066407918930054,0.2734375
10,213,1.4899039268493652,0.265625
10,214,1.422795057296753,0.3125
10,215,1.4506683349609375,0.2890625
10,216,1.5604205131530762,0.1875
10,217,1.422286868095398,0.328125
10,218,1.495273232460022,0.2578125
10,219,1.4490437507629395,0.3046875
10,220,1.457573652267456,0.3125
10,221,1.5356351137161255,0.2265625
10,222,1.4911649227142334,0.2890625
10,223,1.4217109680175781,0.3359375
10,224,1.5068100690841675,0.2421875
10,225,1.4607717990875244,0.328125
10,226,1.4709604978561401,0.2578125
10,227,1.491711974143982,0.25
10,228,1.563395380973816,0.2265625
10,229,1.5184972286224365,0.2421875
10,230,1.5324761867523193,0.21875
10,231,1.5195720195770264,0.265625
10,232,1.5969748497009277,0.2109375
10,233,1.4471135139465332,0.3203125
10,234,1.4918075799942017,0.3046875
10,235,1.4885492324829102,0.3125
10,236,1.494798183441162,0.3203125
10,237,1.4716333150863647,0.2734375
10,238,1.5972614288330078,0.1875
10,239,1.5354535579681396,0.2421875
10,240,1.453753113746643,0.2890625
10,241,1.463043212890625,0.2421875
10,242,1.4968527555465698,0.2734375
10,243,1.5107314586639404,0.2421875
10,244,1.453356146812439,0.3125
10,245,1.5408587455749512,0.2578125
10,246,1.5128018856048584,0.265625
10,247,1.4832481145858765,0.2578125
10,248,1.5057563781738281,0.296875
10,249,1.4787261486053467,0.28125
10,250,1.458237886428833,0.3046875
10,251,1.3779640197753906,0.359375
10,252,1.550594449043274,0.2109375
10,253,1.5285751819610596,0.2421875
10,254,1.521874189376831,0.265625
10,255,1.516871690750122,0.2578125
10,256,1.4433715343475342,0.296875
10,257,1.5001696348190308,0.234375
10,258,1.4931235313415527,0.234375
10,259,1.4968609809875488,0.21875
10,260,1.473498821258545,0.3203125
10,261,1.5373928546905518,0.265625
10,262,1.4847549200057983,0.2578125
10,263,1.499710202217102,0.2890625
10,264,1.4791743755340576,0.296875
10,265,1.50534987449646,0.203125
10,266,1.45737886428833,0.28125
10,267,1.4448223114013672,0.328125
10,268,1.4757137298583984,0.265625
10,269,1.4385062456130981,0.328125
10,270,1.5052680969238281,0.328125
10,271,1.494872808456421,0.2734375
10,272,1.4895696640014648,0.3046875
10,273,1.4369603395462036,0.3046875
10,274,1.5016329288482666,0.3359375
10,275,1.5494641065597534,0.2734375
10,276,1.5288121700286865,0.265625
10,277,1.566949486732483,0.2578125
10,278,1.5066295862197876,0.2578125
10,279,1.4378883838653564,0.296875
10,280,1.4255645275115967,0.3125
10,281,1.4838696718215942,0.296875
10,282,1.478244662284851,0.2734375
10,283,1.4148828983306885,0.265625
10,284,1.5313677787780762,0.203125
10,285,1.4735082387924194,0.3125
10,286,1.5022813081741333,0.2265625
10,287,1.5124715566635132,0.3203125
10,288,1.4291118383407593,0.296875
10,289,1.5301405191421509,0.265625
10,290,1.449305772781372,0.265625
10,291,1.5476316213607788,0.2734375
10,292,1.481208086013794,0.2265625
10,293,1.488214373588562,0.21875
10,294,1.4865778684616089,0.2890625
10,295,1.4970507621765137,0.3046875
10,296,1.490700602531433,0.2890625
10,297,1.4640291929244995,0.2734375
10,298,1.4901494979858398,0.328125
10,299,1.4874929189682007,0.2578125
10,300,1.4838836193084717,0.3046875
10,301,1.4451336860656738,0.3125
10,302,1.4773125648498535,0.2734375
10,303,1.41301691532135,0.3046875
10,304,1.5453277826309204,0.21875
10,305,1.5184780359268188,0.265625
10,306,1.575481653213501,0.1484375
10,307,1.4291623830795288,0.3203125
10,308,1.4537744522094727,0.3125
10,309,1.5851128101348877,0.171875
10,310,1.4881772994995117,0.2890625
10,311,1.507380723953247,0.203125
10,312,1.509444236755371,0.21875
10,313,1.4415996074676514,0.265625
10,314,1.4895236492156982,0.2890625
10,315,1.44389009475708,0.34375
10,316,1.502148151397705,0.2734375
10,317,1.4160020351409912,0.296875
10,318,1.478044867515564,0.296875
10,319,1.4506102800369263,0.2578125
10,320,1.4802781343460083,0.2890625
10,321,1.4376906156539917,0.3203125
10,322,1.469377875328064,0.3125
10,323,1.49028480052948,0.265625
10,324,1.4660145044326782,0.2890625
10,325,1.4490550756454468,0.28125
10,326,1.5187902450561523,0.28125
10,327,1.4553972482681274,0.3125
10,328,1.5841116905212402,0.203125
10,329,1.464186429977417,0.2734375
10,330,1.4892454147338867,0.1953125
10,331,1.5438027381896973,0.21875
10,332,1.458728313446045,0.2734375
10,333,1.5587105751037598,0.2109375
10,334,1.465450406074524,0.2890625
10,335,1.4912502765655518,0.2109375
10,336,1.5202195644378662,0.2890625
10,337,1.5514745712280273,0.203125
10,338,1.5108075141906738,0.265625
10,339,1.488782525062561,0.2734375
10,340,1.4526805877685547,0.25
10,341,1.4975980520248413,0.2265625
10,342,1.5282373428344727,0.2578125
10,343,1.4746748208999634,0.3203125
10,344,1.4940458536148071,0.2734375
10,345,1.5571162700653076,0.2421875
10,346,1.4562100172042847,0.328125
10,347,1.5090298652648926,0.3515625
10,348,1.4744813442230225,0.296875
10,349,1.5168033838272095,0.3125
10,350,1.4664684534072876,0.3046875
10,351,1.4779019355773926,0.234375
10,352,1.511505126953125,0.203125
10,353,1.552390694618225,0.203125
10,354,1.5066547393798828,0.2734375
10,355,1.5475937128067017,0.2578125
10,356,1.463456153869629,0.2890625
10,357,1.4521092176437378,0.28125
10,358,1.4585696458816528,0.1875
10,359,1.5280649662017822,0.2578125
10,360,1.5105481147766113,0.234375
10,361,1.4169631004333496,0.4140625
10,362,1.4845472574234009,0.2421875
10,363,1.4814656972885132,0.2265625
10,364,1.410771369934082,0.3515625
10,365,1.5097417831420898,0.265625
10,366,1.488224983215332,0.2421875
10,367,1.5046894550323486,0.265625
10,368,1.4333657026290894,0.328125
10,369,1.5276678800582886,0.3125
10,370,1.4719245433807373,0.28125
10,371,1.4733437299728394,0.28125
10,372,1.5903884172439575,0.2578125
10,373,1.4681644439697266,0.296875
10,374,1.5563608407974243,0.28125
10,375,1.5472724437713623,0.265625
10,376,1.5005905628204346,0.2578125
10,377,1.465346097946167,0.265625
10,378,1.461559772491455,0.28125
10,379,1.471048355102539,0.25
10,380,1.544919490814209,0.2265625
10,381,1.4637000560760498,0.234375
10,382,1.4920477867126465,0.3046875
10,383,1.5501481294631958,0.2578125
10,384,1.531669020652771,0.2734375
10,385,1.5395795106887817,0.2421875
10,386,1.4841082096099854,0.265625
10,387,1.5052287578582764,0.265625
10,388,1.4798824787139893,0.296875
10,389,1.4684783220291138,0.2890625
10,390,1.5094903707504272,0.22499999403953552
11,0,1.465821623802185,0.2734375
11,1,1.5092051029205322,0.265625
11,2,1.5456511974334717,0.2421875
11,3,1.5865390300750732,0.2421875
11,4,1.480688214302063,0.265625
11,5,1.4787460565567017,0.28125
11,6,1.5050065517425537,0.296875
11,7,1.4742852449417114,0.25
11,8,1.4788966178894043,0.3203125
11,9,1.49091374874115,0.3125
11,10,1.4516929388046265,0.296875
11,11,1.4889219999313354,0.2734375
11,12,1.43171226978302,0.2890625
11,13,1.5073723793029785,0.2734375
11,14,1.5584559440612793,0.2421875
11,15,1.4761711359024048,0.3125
11,16,1.5182983875274658,0.2578125
11,17,1.5093225240707397,0.2578125
11,18,1.4494895935058594,0.2890625
11,19,1.5406932830810547,0.234375
11,20,1.5179578065872192,0.234375
11,21,1.4153335094451904,0.3046875
11,22,1.4963865280151367,0.25
11,23,1.4669512510299683,0.28125
11,24,1.4912301301956177,0.234375
11,25,1.4979242086410522,0.2265625
11,26,1.42609703540802,0.3203125
11,27,1.4899134635925293,0.265625
11,28,1.4822248220443726,0.265625
11,29,1.4334124326705933,0.3671875
11,30,1.4786618947982788,0.25
11,31,1.5117177963256836,0.265625
11,32,1.5238934755325317,0.2109375
11,33,1.519051432609558,0.2109375
11,34,1.5171809196472168,0.2578125
11,35,1.4823755025863647,0.3203125
11,36,1.4652273654937744,0.25
11,37,1.5004143714904785,0.265625
11,38,1.42641019821167,0.328125
11,39,1.5362735986709595,0.2109375
11,40,1.4390089511871338,0.296875
11,41,1.4991648197174072,0.25
11,42,1.481236457824707,0.25
11,43,1.4967674016952515,0.3125
11,44,1.5449742078781128,0.2578125
11,45,1.4773719310760498,0.25
11,46,1.5574723482131958,0.1953125
11,47,1.4880329370498657,0.3359375
11,48,1.3872275352478027,0.328125
11,49,1.5185329914093018,0.296875
11,50,1.5595933198928833,0.296875
11,51,1.4955315589904785,0.3046875
11,52,1.5007174015045166,0.2265625
11,53,1.532886266708374,0.2890625
11,54,1.5625330209732056,0.1953125
11,55,1.4509128332138062,0.3515625
11,56,1.4395943880081177,0.3515625
11,57,1.451038122177124,0.2890625
11,58,1.5097274780273438,0.2734375
11,59,1.506591558456421,0.2734375
11,60,1.461797833442688,0.3046875
11,61,1.470144510269165,0.265625
11,62,1.500903844833374,0.234375
11,63,1.4677647352218628,0.3359375
11,64,1.4580854177474976,0.2578125
11,65,1.5288631916046143,0.234375
11,66,1.48281729221344,0.2890625
11,67,1.5133776664733887,0.296875
11,68,1.479303002357483,0.2578125
11,69,1.5137403011322021,0.2578125
11,70,1.4999010562896729,0.234375
11,71,1.5214176177978516,0.2421875
11,72,1.5379815101623535,0.234375
11,73,1.464138388633728,0.234375
11,74,1.5165350437164307,0.2265625
11,75,1.5238579511642456,0.25
11,76,1.5666369199752808,0.21875
11,77,1.4841532707214355,0.2734375
11,78,1.466692328453064,0.3046875
11,79,1.4966440200805664,0.2578125
11,80,1.4069299697875977,0.3515625
11,81,1.4838035106658936,0.2890625
11,82,1.4038845300674438,0.3125
11,83,1.478407621383667,0.2890625
11,84,1.4840335845947266,0.2421875
11,85,1.5661133527755737,0.2421875
11,86,1.503460168838501,0.203125
11,87,1.4646493196487427,0.28125
11,88,1.4843019247055054,0.2734375
11,89,1.5738784074783325,0.2265625
11,90,1.4628186225891113,0.3046875
11,91,1.521836280822754,0.2578125
11,92,1.4915269613265991,0.2421875
11,93,1.533776044845581,0.2109375
11,94,1.3798463344573975,0.3125
11,95,1.502759575843811,0.1875
11,96,1.4782485961914062,0.296875
11,97,1.4375200271606445,0.2421875
11,98,1.5299489498138428,0.25
11,99,1.5480707883834839,0.265625
11,100,1.473103404045105,0.2890625
11,101,1.4943058490753174,0.2890625
11,102,1.5118759870529175,0.25
11,103,1.4534246921539307,0.28125
11,104,1.4254549741744995,0.3125
11,105,1.4726370573043823,0.2734375
11,106,1.484340786933899,0.1953125
11,107,1.4729433059692383,0.2890625
11,108,1.4641087055206299,0.2734375
11,109,1.49275803565979,0.2578125
11,110,1.4812108278274536,0.265625
11,111,1.4201545715332031,0.34375
11,112,1.465698480606079,0.296875
11,113,1.5007622241973877,0.2265625
11,114,1.5113277435302734,0.3046875
11,115,1.4500199556350708,0.3125
11,116,1.4788888692855835,0.2578125
11,117,1.5353658199310303,0.2421875
11,118,1.4196001291275024,0.3046875
11,119,1.5023866891860962,0.234375
11,120,1.4300451278686523,0.34375
11,121,1.4820607900619507,0.265625
11,122,1.4822226762771606,0.28125
11,123,1.4607574939727783,0.3125
11,124,1.4654788970947266,0.3125
11,125,1.5154175758361816,0.2265625
11,126,1.4565173387527466,0.3125
11,127,1.440873622894287,0.2890625
11,128,1.547642707824707,0.3046875
11,129,1.4530316591262817,0.296875
11,130,1.5823392868041992,0.2109375
11,131,1.4287296533584595,0.28125
11,132,1.4548876285552979,0.3359375
11,133,1.410278081893921,0.3359375
11,134,1.4994406700134277,0.2890625
11,135,1.4881224632263184,0.3046875
11,136,1.4018869400024414,0.34375
11,137,1.433397889137268,0.25
11,138,1.5629853010177612,0.234375
11,139,1.5657272338867188,0.234375
11,140,1.4355391263961792,0.2890625
11,141,1.4973920583724976,0.234375
11,142,1.481475830078125,0.25
11,143,1.5238192081451416,0.2421875
11,144,1.5327681303024292,0.2734375
11,145,1.4553035497665405,0.296875
11,146,1.4834215641021729,0.2421875
11,147,1.4521657228469849,0.3359375
11,148,1.489925742149353,0.265625
11,149,1.436785340309143,0.265625
11,150,1.5620626211166382,0.25
11,151,1.4919230937957764,0.2890625
11,152,1.5887094736099243,0.21875
11,153,1.5247148275375366,0.265625
11,154,1.5337512493133545,0.265625
11,155,1.4178783893585205,0.3359375
11,156,1.510346531867981,0.2421875
11,157,1.5219637155532837,0.2578125
11,158,1.4532709121704102,0.3671875
11,159,1.5369473695755005,0.2890625
11,160,1.523288607597351,0.2421875
11,161,1.4525353908538818,0.34375
11,162,1.517610788345337,0.2578125
11,163,1.5258233547210693,0.25
11,164,1.5324499607086182,0.265625
11,165,1.4165107011795044,0.3515625
11,166,1.4664570093154907,0.3046875
11,167,1.4808707237243652,0.28125
11,168,1.4696521759033203,0.3671875
11,169,1.5240334272384644,0.1953125
11,170,1.4918677806854248,0.3203125
11,171,1.4471516609191895,0.296875
11,172,1.4693008661270142,0.328125
11,173,1.431209921836853,0.3125
11,174,1.5007259845733643,0.21875
11,175,1.518040418624878,0.234375
11,176,1.4431169033050537,0.265625
11,177,1.4821209907531738,0.3046875
11,178,1.5063600540161133,0.265625
11,179,1.5078293085098267,0.3125
11,180,1.4580612182617188,0.21875
11,181,1.480244755744934,0.328125
11,182,1.4755758047103882,0.2578125
11,183,1.4089338779449463,0.3671875
11,184,1.4944751262664795,0.328125
11,185,1.4485737085342407,0.25
11,186,1.4727027416229248,0.2734375
11,187,1.3993754386901855,0.3359375
11,188,1.585567831993103,0.21875
11,189,1.4069312810897827,0.2890625
11,190,1.4555752277374268,0.3515625
11,191,1.4714418649673462,0.3046875
11,192,1.4950224161148071,0.2265625
11,193,1.492191195487976,0.234375
11,194,1.4669909477233887,0.3125
11,195,1.5134365558624268,0.2578125
11,196,1.544559121131897,0.2265625
11,197,1.4642382860183716,0.296875
11,198,1.501485824584961,0.2421875
11,199,1.4628565311431885,0.359375
11,200,1.4597257375717163,0.28125
11,201,1.6026341915130615,0.2109375
11,202,1.5077142715454102,0.28125
11,203,1.4764387607574463,0.265625
11,204,1.5240423679351807,0.3125
11,205,1.5155469179153442,0.2578125
11,206,1.5261493921279907,0.2421875
11,207,1.424521803855896,0.2578125
11,208,1.4364668130874634,0.359375
11,209,1.4589849710464478,0.2578125
11,210,1.486795425415039,0.234375
11,211,1.4217989444732666,0.328125
11,212,1.5474767684936523,0.171875
11,213,1.5539577007293701,0.2890625
11,214,1.5216835737228394,0.2578125
11,215,1.4728862047195435,0.2734375
11,216,1.5015151500701904,0.25
11,217,1.4571812152862549,0.2421875
11,218,1.5127568244934082,0.265625
11,219,1.5281875133514404,0.234375
11,220,1.4196048974990845,0.2734375
11,221,1.5156481266021729,0.28125
11,222,1.5351096391677856,0.28125
11,223,1.5360603332519531,0.2265625
11,224,1.5053930282592773,0.28125
11,225,1.4777495861053467,0.2734375
11,226,1.5131484270095825,0.203125
11,227,1.4645898342132568,0.28125
11,228,1.4708560705184937,0.2890625
11,229,1.405953288078308,0.3125
11,230,1.4808543920516968,0.265625
11,231,1.4298317432403564,0.2734375
11,232,1.5718152523040771,0.21875
11,233,1.4293787479400635,0.34375
11,234,1.4640021324157715,0.2734375
11,235,1.5604950189590454,0.2890625
11,236,1.501415491104126,0.265625
11,237,1.469176173210144,0.2421875
11,238,1.4654860496520996,0.2421875
11,239,1.5218950510025024,0.296875
11,240,1.4740337133407593,0.1875
11,241,1.5241109132766724,0.2734375
11,242,1.5320700407028198,0.2578125
11,243,1.5063401460647583,0.28125
11,244,1.5000144243240356,0.3125
11,245,1.498120903968811,0.1484375
11,246,1.403052568435669,0.2890625
11,247,1.530501365661621,0.25
11,248,1.5366712808609009,0.28125
11,249,1.47780179977417,0.3515625
11,250,1.5163496732711792,0.21875
11,251,1.4705697298049927,0.296875
11,252,1.5123592615127563,0.296875
11,253,1.5399335622787476,0.1953125
11,254,1.4600034952163696,0.296875
11,255,1.4745861291885376,0.203125
11,256,1.5134080648422241,0.2734375
11,257,1.4628829956054688,0.28125
11,258,1.5022857189178467,0.2890625
11,259,1.5345981121063232,0.1875
11,260,1.5290248394012451,0.2265625
11,261,1.4474135637283325,0.359375
11,262,1.519303798675537,0.28125
11,263,1.4759904146194458,0.2734375
11,264,1.4877694845199585,0.28125
11,265,1.5101853609085083,0.2265625
11,266,1.5234904289245605,0.2890625
11,267,1.5605645179748535,0.2109375
11,268,1.5153025388717651,0.2890625
11,269,1.5166938304901123,0.3125
11,270,1.4748353958129883,0.3203125
11,271,1.4456559419631958,0.265625
11,272,1.4390329122543335,0.2890625
11,273,1.5017154216766357,0.2421875
11,274,1.4364993572235107,0.3671875
11,275,1.4737071990966797,0.3125
11,276,1.4440183639526367,0.2734375
11,277,1.480288028717041,0.2578125
11,278,1.441598892211914,0.265625
11,279,1.4639451503753662,0.2890625
11,280,1.5644285678863525,0.296875
11,281,1.5142474174499512,0.2578125
11,282,1.4505925178527832,0.359375
11,283,1.4893289804458618,0.2578125
11,284,1.53970205783844,0.28125
11,285,1.5389484167099,0.234375
11,286,1.454714298248291,0.2890625
11,287,1.448520302772522,0.34375
11,288,1.4800211191177368,0.28125
11,289,1.5076801776885986,0.2265625
11,290,1.4828693866729736,0.296875
11,291,1.497921109199524,0.296875
11,292,1.4719599485397339,0.25
11,293,1.516800880432129,0.3203125
11,294,1.5044872760772705,0.203125
11,295,1.4041240215301514,0.328125
11,296,1.5004081726074219,0.25
11,297,1.4207618236541748,0.3125
11,298,1.4997116327285767,0.2578125
11,299,1.4241364002227783,0.296875
11,300,1.5198078155517578,0.25
11,301,1.4980919361114502,0.2578125
11,302,1.4108694791793823,0.296875
11,303,1.4978958368301392,0.265625
11,304,1.5335077047348022,0.234375
11,305,1.4894624948501587,0.2890625
11,306,1.502332091331482,0.28125
11,307,1.4843358993530273,0.3125
11,308,1.4646096229553223,0.28125
11,309,1.4205466508865356,0.2734375
11,310,1.496529221534729,0.2265625
11,311,1.475579023361206,0.2734375
11,312,1.5303295850753784,0.265625
11,313,1.5181587934494019,0.3046875
11,314,1.4231541156768799,0.328125
11,315,1.4365217685699463,0.359375
11,316,1.4994760751724243,0.2421875
11,317,1.5311787128448486,0.3125
11,318,1.5172145366668701,0.2265625
11,319,1.4843897819519043,0.28125
11,320,1.4096437692642212,0.3359375
11,321,1.4911690950393677,0.2890625
11,322,1.499508023262024,0.265625
11,323,1.553511142730713,0.1953125
11,324,1.3751322031021118,0.375
11,325,1.4558690786361694,0.2421875
11,326,1.4811116456985474,0.2421875
11,327,1.4895864725112915,0.265625
11,328,1.5065267086029053,0.2734375
11,329,1.419445514678955,0.25
11,330,1.4737215042114258,0.296875
11,331,1.4415006637573242,0.296875
11,332,1.4712144136428833,0.2734375
11,333,1.4698244333267212,0.265625
11,334,1.4986915588378906,0.265625
11,335,1.4730145931243896,0.3046875
11,336,1.5089417695999146,0.21875
11,337,1.43434476852417,0.28125
11,338,1.4254990816116333,0.3125
11,339,1.4365828037261963,0.34375
11,340,1.4163486957550049,0.3203125
11,341,1.503828763961792,0.3203125
11,342,1.4060903787612915,0.3359375
11,343,1.416381597518921,0.3125
11,344,1.5222313404083252,0.2421875
11,345,1.515368103981018,0.265625
11,346,1.4012757539749146,0.2734375
11,347,1.4287468194961548,0.3125
11,348,1.4279077053070068,0.2890625
11,349,1.4730474948883057,0.2421875
11,350,1.4905292987823486,0.296875
11,351,1.417053461074829,0.265625
11,352,1.5202494859695435,0.171875
11,353,1.487405776977539,0.3125
11,354,1.5336428880691528,0.265625
11,355,1.4899542331695557,0.265625
11,356,1.5019994974136353,0.2421875
11,357,1.458508849143982,0.2890625
11,358,1.4630730152130127,0.3203125
11,359,1.4634184837341309,0.25
11,360,1.484758973121643,0.3046875
11,361,1.432503581047058,0.296875
11,362,1.468838095664978,0.2734375
11,363,1.4855765104293823,0.265625
11,364,1.470753788948059,0.2734375
11,365,1.536881923675537,0.2890625
11,366,1.4561684131622314,0.28125
11,367,1.4827182292938232,0.328125
11,368,1.4434064626693726,0.2734375
11,369,1.4195060729980469,0.3671875
11,370,1.43363356590271,0.2734375
11,371,1.535955548286438,0.234375
11,372,1.570907711982727,0.2421875
11,373,1.4914195537567139,0.3046875
11,374,1.4854665994644165,0.296875
11,375,1.4558666944503784,0.265625
11,376,1.4900375604629517,0.234375
11,377,1.4411565065383911,0.296875
11,378,1.540976881980896,0.25
11,379,1.4910051822662354,0.2578125
11,380,1.4222211837768555,0.3046875
11,381,1.518807053565979,0.25
11,382,1.421154499053955,0.328125
11,383,1.452989935874939,0.3359375
11,384,1.4848921298980713,0.28125
11,385,1.4904030561447144,0.2578125
11,386,1.4320597648620605,0.28125
11,387,1.500911831855774,0.2734375
11,388,1.5396175384521484,0.234375
11,389,1.4753564596176147,0.265625
11,390,1.5238474607467651,0.25
12,0,1.4696482419967651,0.328125
12,1,1.4012935161590576,0.2890625
12,2,1.5251322984695435,0.25
12,3,1.431151270866394,0.2890625
12,4,1.4437137842178345,0.296875
12,5,1.4819178581237793,0.265625
12,6,1.458167552947998,0.28125
12,7,1.4650243520736694,0.2578125
12,8,1.5743383169174194,0.265625
12,9,1.5207833051681519,0.25
12,10,1.4927419424057007,0.25
12,11,1.4412111043930054,0.296875
12,12,1.4036253690719604,0.3515625
12,13,1.515252947807312,0.2421875
12,14,1.4288127422332764,0.2890625
12,15,1.4954174757003784,0.234375
12,16,1.5421943664550781,0.2578125
12,17,1.5190155506134033,0.328125
12,18,1.4320068359375,0.3046875
12,19,1.5153111219406128,0.2578125
12,20,1.4483287334442139,0.3125
12,21,1.4285603761672974,0.3359375
12,22,1.4654136896133423,0.265625
12,23,1.5056161880493164,0.296875
12,24,1.4325650930404663,0.3125
12,25,1.5453672409057617,0.2734375
12,26,1.486520528793335,0.2265625
12,27,1.40939462184906,0.359375
12,28,1.4642565250396729,0.2890625
12,29,1.4905887842178345,0.28125
12,30,1.4650428295135498,0.2109375
12,31,1.4974225759506226,0.1953125
12,32,1.463537573814392,0.3046875
12,33,1.469743013381958,0.2890625
12,34,1.5039693117141724,0.21875
12,35,1.39524507522583,0.359375
12,36,1.5131093263626099,0.25
12,37,1.4904471635818481,0.2890625
12,38,1.442200779914856,0.2578125
12,39,1.4448238611221313,0.3125
12,40,1.4328480958938599,0.3515625
12,41,1.4807852506637573,0.2734375
12,42,1.4242826700210571,0.296875
12,43,1.497125506401062,0.296875
12,44,1.44817316532135,0.34375
12,45,1.4612438678741455,0.328125
12,46,1.499509334564209,0.3046875
12,47,1.5141911506652832,0.21875
12,48,1.4839634895324707,0.265625
12,49,1.4625213146209717,0.28125
12,50,1.4819883108139038,0.2734375
12,51,1.4455227851867676,0.25
12,52,1.436389684677124,0.296875
12,53,1.4518531560897827,0.3515625
12,54,1.4649211168289185,0.3125
12,55,1.4381277561187744,0.3125
12,56,1.5008020401000977,0.234375
12,57,1.4517614841461182,0.3203125
12,58,1.4667071104049683,0.2890625
12,59,1.5249121189117432,0.234375
12,60,1.4710081815719604,0.3046875
12,61,1.5073286294937134,0.3671875
12,62,1.4497871398925781,0.2734375
12,63,1.464359998703003,0.3046875
12,64,1.4622673988342285,0.21875
12,65,1.4321092367172241,0.359375
12,66,1.5383583307266235,0.2890625
12,67,1.472109317779541,0.25
12,68,1.4114054441452026,0.3671875
12,69,1.4723581075668335,0.2890625
12,70,1.4728703498840332,0.2890625
12,71,1.4682395458221436,0.2578125
12,72,1.4595625400543213,0.3125
12,73,1.562977910041809,0.234375
12,74,1.4867268800735474,0.3125
12,75,1.392869234085083,0.296875
12,76,1.4946476221084595,0.3359375
12,77,1.5355236530303955,0.203125
12,78,1.4688489437103271,0.28125
12,79,1.4435005187988281,0.3125
12,80,1.4227230548858643,0.28125
12,81,1.424593448638916,0.34375
12,82,1.4482810497283936,0.2578125
12,83,1.5039827823638916,0.2890625
12,84,1.4500782489776611,0.2890625
12,85,1.4715631008148193,0.34375
12,86,1.4638559818267822,0.2734375
12,87,1.5029393434524536,0.2578125
12,88,1.4609334468841553,0.3046875
12,89,1.4377334117889404,0.28125
12,90,1.4979745149612427,0.296875
12,91,1.4719053506851196,0.3203125
12,92,1.4402287006378174,0.328125
12,93,1.4305241107940674,0.28125
12,94,1.378666877746582,0.3125
12,95,1.4597182273864746,0.2890625
12,96,1.4609737396240234,0.2109375
12,97,1.4684123992919922,0.2578125
12,98,1.5208197832107544,0.2265625
12,99,1.4803143739700317,0.3125
12,100,1.552810788154602,0.2265625
12,101,1.4270920753479004,0.359375
12,102,1.4339334964752197,0.328125
12,103,1.5098942518234253,0.2265625
12,104,1.4123222827911377,0.3203125
12,105,1.4752241373062134,0.2890625
12,106,1.5044950246810913,0.234375
