epoch,batch_idx,loss,accuracy
10,233,0.251693457365036,0.90625
10,234,0.2212313562631607,0.921875
10,235,0.2980579137802124,0.890625
10,236,0.30910617113113403,0.84375
10,237,0.25079143047332764,0.890625
10,238,0.2772499918937683,0.9140625
10,239,0.26359736919403076,0.890625
10,240,0.27656492590904236,0.8984375
10,241,0.2766828238964081,0.875
10,242,0.26198819279670715,0.8984375
10,243,0.19758638739585876,0.9453125
10,244,0.31733787059783936,0.890625
10,245,0.2830166518688202,0.875
10,246,0.26521918177604675,0.875
10,247,0.24390529096126556,0.90625
10,248,0.22445839643478394,0.8984375
10,249,0.25710606575012207,0.890625
10,250,0.28687024116516113,0.8984375
10,251,0.29072731733322144,0.890625
10,252,0.25501537322998047,0.890625
10,253,0.25229310989379883,0.890625
10,254,0.33561208844184875,0.8359375
10,255,0.2201003134250641,0.9140625
10,256,0.31740179657936096,0.859375
10,257,0.29655107855796814,0.859375
10,258,0.2939254641532898,0.921875
10,259,0.25437840819358826,0.8984375
10,260,0.273770272731781,0.8828125
10,261,0.4050678312778473,0.8125
10,262,0.24038368463516235,0.8671875
10,263,0.309512734413147,0.8828125
10,264,0.22310365736484528,0.8984375
10,265,0.233120858669281,0.9296875
10,266,0.25816306471824646,0.8828125
10,267,0.24970215559005737,0.8984375
10,268,0.24705815315246582,0.890625
10,269,0.2929031550884247,0.875
10,270,0.261810302734375,0.890625
10,271,0.1957220435142517,0.9375
10,272,0.24057208001613617,0.90625
10,273,0.2329876720905304,0.9140625
10,274,0.28170982003211975,0.8828125
10,275,0.31707119941711426,0.8671875
10,276,0.305253267288208,0.84375
10,277,0.27800360321998596,0.890625
10,278,0.25342026352882385,0.90625
10,279,0.3263190984725952,0.859375
10,280,0.23104527592658997,0.8984375
10,281,0.21989615261554718,0.8984375
10,282,0.30720874667167664,0.8515625
10,283,0.19765986502170563,0.9453125
10,284,0.31308305263519287,0.859375
10,285,0.2927107810974121,0.875
10,286,0.17726938426494598,0.9453125
10,287,0.276663213968277,0.890625
10,288,0.2908984422683716,0.8671875
10,289,0.25909560918807983,0.8828125
10,290,0.2605588436126709,0.90625
10,291,0.25071895122528076,0.890625
10,292,0.2976577579975128,0.859375
10,293,0.25409597158432007,0.890625
10,294,0.2850785255432129,0.8671875
10,295,0.29965507984161377,0.8515625
10,296,0.26312506198883057,0.8984375
10,297,0.2829882502555847,0.890625
10,298,0.2275514304637909,0.9140625
10,299,0.21667489409446716,0.921875
10,300,0.2532120943069458,0.875
10,301,0.25280922651290894,0.890625
10,302,0.3490009307861328,0.8203125
10,303,0.25569647550582886,0.9140625
10,304,0.3302880823612213,0.859375
10,305,0.2985583543777466,0.8984375
10,306,0.2049873322248459,0.9140625
10,307,0.20959210395812988,0.90625
10,308,0.2694721221923828,0.890625
10,309,0.23593464493751526,0.90625
10,310,0.25125107169151306,0.875
10,311,0.242427259683609,0.9140625
10,312,0.22414442896842957,0.9140625
10,313,0.33536937832832336,0.8515625
10,314,0.2937272787094116,0.890625
10,315,0.2658514082431793,0.8984375
10,316,0.23665229976177216,0.8984375
10,317,0.23563407361507416,0.8984375
10,318,0.31880512833595276,0.8984375
10,319,0.24667322635650635,0.8984375
10,320,0.2848623991012573,0.875
10,321,0.370470255613327,0.8046875
10,322,0.2261301726102829,0.890625
10,323,0.2151557058095932,0.9375
10,324,0.30666548013687134,0.875
10,325,0.2995915710926056,0.8828125
10,326,0.2525210976600647,0.8828125
10,327,0.27754226326942444,0.875
10,328,0.29657015204429626,0.8828125
10,329,0.28315165638923645,0.8828125
10,330,0.2905105948448181,0.890625
10,331,0.2651483118534088,0.875
10,332,0.3151591122150421,0.8515625
10,333,0.24878263473510742,0.90625
10,334,0.17478351294994354,0.9296875
10,335,0.3564538359642029,0.84375
10,336,0.23718763887882233,0.9140625
10,337,0.23452353477478027,0.9140625
10,338,0.25722211599349976,0.8828125
10,339,0.2781696319580078,0.859375
10,340,0.29659825563430786,0.890625
10,341,0.31315240263938904,0.875
10,342,0.22523848712444305,0.8984375
10,343,0.24518059194087982,0.8984375
10,344,0.25890761613845825,0.8671875
10,345,0.2762565016746521,0.8828125
10,346,0.2818300426006317,0.8984375
10,347,0.204886332154274,0.890625
10,348,0.25709906220436096,0.921875
10,349,0.22500811517238617,0.9296875
10,350,0.30709072947502136,0.890625
10,351,0.3089416027069092,0.828125
10,352,0.23908254504203796,0.90625
10,353,0.3086468577384949,0.8828125
10,354,0.1771816611289978,0.9296875
10,355,0.2757716476917267,0.8984375
10,356,0.24387237429618835,0.921875
10,357,0.2725881338119507,0.8828125
10,358,0.266156941652298,0.8984375
10,359,0.2590793967247009,0.890625
10,360,0.2163872867822647,0.890625
10,361,0.3109341859817505,0.8671875
10,362,0.293861448764801,0.890625
10,363,0.3123222589492798,0.84375
10,364,0.3201790153980255,0.84375
10,365,0.33637863397598267,0.8515625
10,366,0.27914831042289734,0.890625
10,367,0.22367939352989197,0.9140625
10,368,0.25102466344833374,0.890625
10,369,0.22563590109348297,0.90625
10,370,0.255272775888443,0.8828125
10,371,0.22814971208572388,0.921875
10,372,0.29301920533180237,0.875
10,373,0.19470743834972382,0.9453125
10,374,0.2468281388282776,0.90625
10,375,0.34438151121139526,0.875
10,376,0.29642629623413086,0.8671875
10,377,0.2699018716812134,0.90625
10,378,0.23793089389801025,0.9140625
10,379,0.3605501055717468,0.8359375
10,380,0.3917020559310913,0.84375
10,381,0.3072021007537842,0.8671875
10,382,0.24622948467731476,0.90625
10,383,0.1765638291835785,0.9140625
10,384,0.22584086656570435,0.9296875
10,385,0.17329682409763336,0.953125
10,386,0.22028903663158417,0.890625
10,387,0.23863589763641357,0.921875
10,388,0.30180853605270386,0.875
10,389,0.31418925523757935,0.859375
10,390,0.30477964878082275,0.8500000238418579
11,0,0.28102654218673706,0.8671875
11,1,0.2497999370098114,0.8984375
11,2,0.2891801595687866,0.8671875
11,3,0.24985089898109436,0.9140625
11,4,0.24723458290100098,0.9140625
11,5,0.20640535652637482,0.90625
11,6,0.12719666957855225,0.96875
11,7,0.22194497287273407,0.8984375
11,8,0.29463979601860046,0.875
11,9,0.22215458750724792,0.921875
11,10,0.18852123618125916,0.921875
11,11,0.3093702495098114,0.859375
11,12,0.20383349061012268,0.921875
11,13,0.2629452347755432,0.90625
11,14,0.3028973340988159,0.84375
11,15,0.18467824161052704,0.90625
11,16,0.21201105415821075,0.9296875
11,17,0.294974148273468,0.875
11,18,0.20498377084732056,0.890625
11,19,0.22751910984516144,0.8984375
11,20,0.24542038142681122,0.9140625
11,21,0.23174019157886505,0.90625
11,22,0.20299507677555084,0.8984375
11,23,0.2417685091495514,0.90625
11,24,0.3131392002105713,0.8671875
11,25,0.2671428322792053,0.8671875
11,26,0.2869935929775238,0.90625
11,27,0.3512950539588928,0.859375
11,28,0.2911628782749176,0.859375
11,29,0.31964805722236633,0.8671875
11,30,0.21824534237384796,0.9140625
11,31,0.1913141906261444,0.90625
11,32,0.2872574031352997,0.859375
11,33,0.3319522440433502,0.828125
11,34,0.23238828778266907,0.921875
11,35,0.24477337300777435,0.8984375
11,36,0.1670338660478592,0.9453125
11,37,0.26677095890045166,0.90625
11,38,0.22006748616695404,0.9140625
11,39,0.2815759778022766,0.8828125
11,40,0.30238449573516846,0.8671875
11,41,0.26171714067459106,0.8984375
11,42,0.2614881694316864,0.8984375
11,43,0.29187703132629395,0.890625
11,44,0.29817137122154236,0.8984375
11,45,0.19581376016139984,0.921875
11,46,0.2587558925151825,0.890625
11,47,0.2917821407318115,0.859375
11,48,0.3147290349006653,0.84375
11,49,0.20343638956546783,0.921875
11,50,0.20523561537265778,0.9140625
11,51,0.27184703946113586,0.8828125
11,52,0.3329133689403534,0.8359375
11,53,0.313367635011673,0.8828125
11,54,0.22835764288902283,0.8984375
11,55,0.30230340361595154,0.84375
11,56,0.30307647585868835,0.8359375
11,57,0.2845437526702881,0.8671875
11,58,0.3436211943626404,0.8515625
11,59,0.21160085499286652,0.9375
11,60,0.32004690170288086,0.8828125
11,61,0.2835865318775177,0.90625
11,62,0.25881427526474,0.921875
11,63,0.29524585604667664,0.890625
11,64,0.20459872484207153,0.90625
11,65,0.29163575172424316,0.8515625
11,66,0.2947436571121216,0.890625
11,67,0.21568197011947632,0.9140625
11,68,0.22196853160858154,0.9375
11,69,0.30990588665008545,0.875
11,70,0.2766103744506836,0.875
11,71,0.2687777280807495,0.9140625
11,72,0.2869541645050049,0.875
11,73,0.20858599245548248,0.8984375
11,74,0.2838722765445709,0.890625
11,75,0.2876929044723511,0.8984375
11,76,0.29507681727409363,0.8828125
11,77,0.3230656683444977,0.859375
11,78,0.2643454074859619,0.9140625
11,79,0.33505648374557495,0.8515625
11,80,0.30081576108932495,0.8828125
11,81,0.28944888710975647,0.890625
11,82,0.20385217666625977,0.9453125
11,83,0.20381923019886017,0.8984375
11,84,0.2596554756164551,0.890625
11,85,0.21659359335899353,0.890625
11,86,0.21802619099617004,0.9140625
11,87,0.323009192943573,0.875
11,88,0.2808622419834137,0.890625
11,89,0.23588211834430695,0.9140625
11,90,0.2040754109621048,0.921875
11,91,0.23472243547439575,0.8828125
11,92,0.32558465003967285,0.859375
11,93,0.2685846984386444,0.8828125
11,94,0.15873195230960846,0.9375
11,95,0.27488455176353455,0.875
11,96,0.28569599986076355,0.875
11,97,0.22843004763126373,0.8984375
11,98,0.22166360914707184,0.9296875
11,99,0.2142471969127655,0.9140625
11,100,0.2470889836549759,0.890625
11,101,0.22841371595859528,0.9296875
11,102,0.25808092951774597,0.890625
11,103,0.2038961797952652,0.9140625
11,104,0.26803410053253174,0.8828125
11,105,0.18710124492645264,0.953125
11,106,0.2902761399745941,0.859375
11,107,0.2390531599521637,0.8984375
11,108,0.2554025948047638,0.890625
11,109,0.2606302797794342,0.9140625
11,110,0.2506268322467804,0.890625
11,111,0.28213706612586975,0.8828125
11,112,0.26750460267066956,0.8828125
11,113,0.2847468852996826,0.8828125
11,114,0.21189668774604797,0.9296875
11,115,0.2074626088142395,0.9140625
11,116,0.27311116456985474,0.90625
11,117,0.28054776787757874,0.8671875
11,118,0.31887340545654297,0.875
11,119,0.2724621593952179,0.890625
11,120,0.28635990619659424,0.890625
11,121,0.28587430715560913,0.875
11,122,0.3497318625450134,0.8359375
11,123,0.29130029678344727,0.8984375
11,124,0.1986488550901413,0.9296875
11,125,0.3288275897502899,0.8671875
11,126,0.20096251368522644,0.9375
11,127,0.2851645350456238,0.8984375
11,128,0.3759903907775879,0.7890625
11,129,0.3268563747406006,0.875
11,130,0.28242355585098267,0.859375
11,131,0.18627005815505981,0.9296875
11,132,0.25454238057136536,0.890625
11,133,0.2741040587425232,0.8671875
11,134,0.23219862580299377,0.90625
11,135,0.26550185680389404,0.9140625
11,136,0.1767231523990631,0.9296875
11,137,0.339264839887619,0.8359375
11,138,0.17831283807754517,0.9375
11,139,0.2823198139667511,0.8515625
11,140,0.2873537540435791,0.875
11,141,0.27509617805480957,0.875
11,142,0.26244616508483887,0.8671875
11,143,0.19784601032733917,0.9453125
11,144,0.23109763860702515,0.9140625
11,145,0.19885945320129395,0.953125
11,146,0.2518070340156555,0.890625
11,147,0.36085569858551025,0.8515625
11,148,0.2740376591682434,0.890625
11,149,0.29050710797309875,0.890625
11,150,0.29391151666641235,0.875
11,151,0.23842155933380127,0.8984375
11,152,0.21959234774112701,0.8984375
11,153,0.24364569783210754,0.890625
11,154,0.3009333908557892,0.828125
11,155,0.29544180631637573,0.8828125
11,156,0.22377195954322815,0.9375
11,157,0.22018253803253174,0.921875
11,158,0.29808875918388367,0.859375
11,159,0.2272518277168274,0.90625
11,160,0.3061184585094452,0.859375
11,161,0.27983108162879944,0.8671875
11,162,0.24722282588481903,0.890625
11,163,0.2333454191684723,0.890625
11,164,0.2447422593832016,0.921875
11,165,0.27421337366104126,0.8984375
11,166,0.2706283926963806,0.890625
11,167,0.23733249306678772,0.890625
11,168,0.2329672873020172,0.8828125
11,169,0.2908064126968384,0.875
11,170,0.2414454221725464,0.8984375
11,171,0.2215169221162796,0.9140625
11,172,0.22413533926010132,0.90625
11,173,0.2526501715183258,0.890625
11,174,0.22899731993675232,0.8984375
11,175,0.3021770119667053,0.875
11,176,0.29088178277015686,0.8984375
11,177,0.25655028223991394,0.890625
11,178,0.20549391210079193,0.8984375
11,179,0.21797031164169312,0.8984375
11,180,0.2301979511976242,0.8984375
11,181,0.2596305012702942,0.875
11,182,0.2981070280075073,0.8828125
11,183,0.24430662393569946,0.8828125
11,184,0.25459855794906616,0.8984375
11,185,0.2652274966239929,0.890625
11,186,0.24152566492557526,0.90625
11,187,0.26351451873779297,0.875
11,188,0.2469915896654129,0.875
11,189,0.27463939785957336,0.8984375
11,190,0.2996130585670471,0.875
11,191,0.28403905034065247,0.8671875
11,192,0.23868367075920105,0.8984375
11,193,0.19223332405090332,0.90625
11,194,0.2506364583969116,0.8984375
11,195,0.2454269975423813,0.890625
11,196,0.18430979549884796,0.9453125
11,197,0.2771688401699066,0.8828125
11,198,0.2556282877922058,0.890625
11,199,0.2995734214782715,0.8671875
11,200,0.21476024389266968,0.921875
11,201,0.28907936811447144,0.8828125
11,202,0.18832983076572418,0.9453125
11,203,0.26560041308403015,0.8828125
11,204,0.37119805812835693,0.8359375
11,205,0.18590623140335083,0.953125
11,206,0.228983536362648,0.890625
11,207,0.1974209100008011,0.921875
11,208,0.18993604183197021,0.9375
11,209,0.20675577223300934,0.9375
11,210,0.24483683705329895,0.890625
11,211,0.1796150952577591,0.9375
11,212,0.319402277469635,0.828125
11,213,0.23691920936107635,0.8984375
11,214,0.2316833734512329,0.9140625
11,215,0.2116405963897705,0.90625
11,216,0.3259129822254181,0.8671875
11,217,0.16976922750473022,0.9375
11,218,0.19967924058437347,0.9140625
11,219,0.2049102634191513,0.921875
11,220,0.19287730753421783,0.8828125
11,221,0.23439417779445648,0.90625
11,222,0.3756081163883209,0.8125
11,223,0.29009759426116943,0.8984375
11,224,0.26364120841026306,0.8828125
11,225,0.22348862886428833,0.90625
11,226,0.23188525438308716,0.90625
11,227,0.2427760511636734,0.9140625
11,228,0.30545294284820557,0.8515625
11,229,0.25705480575561523,0.8984375
11,230,0.23760277032852173,0.90625
11,231,0.2586706578731537,0.9140625
11,232,0.21073326468467712,0.9453125
11,233,0.2363167405128479,0.9296875
11,234,0.26636868715286255,0.890625
11,235,0.2647739052772522,0.875
11,236,0.23971128463745117,0.890625
11,237,0.23426809906959534,0.921875
11,238,0.2747204005718231,0.90625
11,239,0.2681502103805542,0.890625
11,240,0.29082316160202026,0.8828125
11,241,0.26155492663383484,0.875
11,242,0.31114813685417175,0.8671875
11,243,0.24796460568904877,0.921875
11,244,0.29443415999412537,0.875
11,245,0.2886556088924408,0.890625
11,246,0.25570887327194214,0.8984375
11,247,0.3007991909980774,0.84375
11,248,0.2124900221824646,0.9375
11,249,0.2964039146900177,0.8828125
11,250,0.27548617124557495,0.8828125
11,251,0.2668009102344513,0.8984375
11,252,0.411685049533844,0.8203125
11,253,0.28456538915634155,0.890625
11,254,0.3013281226158142,0.875
11,255,0.24785904586315155,0.8984375
11,256,0.3039564788341522,0.875
11,257,0.4340693950653076,0.7890625
11,258,0.2486565113067627,0.90625
11,259,0.20807752013206482,0.9140625
11,260,0.27438873052597046,0.8828125
11,261,0.27582257986068726,0.890625
11,262,0.26388785243034363,0.921875
11,263,0.24788245558738708,0.8515625
11,264,0.2569394111633301,0.875
11,265,0.1676943302154541,0.9375
11,266,0.25987914204597473,0.921875
11,267,0.21305742859840393,0.9296875
11,268,0.16982464492321014,0.9375
11,269,0.29132139682769775,0.875
11,270,0.24388787150382996,0.890625
11,271,0.21405097842216492,0.90625
11,272,0.266959547996521,0.875
11,273,0.25298789143562317,0.8984375
11,274,0.25743868947029114,0.875
11,275,0.2941887676715851,0.8828125
11,276,0.2699046730995178,0.8828125
11,277,0.2667209208011627,0.890625
11,278,0.25858092308044434,0.875
11,279,0.20648613572120667,0.890625
11,280,0.35320234298706055,0.8515625
11,281,0.24776431918144226,0.921875
11,282,0.2801046073436737,0.8984375
11,283,0.32739993929862976,0.859375
11,284,0.25119873881340027,0.9140625
11,285,0.2560509145259857,0.8984375
11,286,0.20560550689697266,0.9375
11,287,0.22532786428928375,0.9140625
11,288,0.2837252914905548,0.890625
11,289,0.20626112818717957,0.921875
11,290,0.26796719431877136,0.9140625
11,291,0.20775005221366882,0.9296875
11,292,0.1570107340812683,0.96875
11,293,0.3275529444217682,0.8515625
11,294,0.3542260229587555,0.8515625
11,295,0.16260194778442383,0.9296875
11,296,0.30739012360572815,0.875
11,297,0.15296129882335663,0.9453125
11,298,0.2882322072982788,0.8828125
11,299,0.22186413407325745,0.9140625
11,300,0.33973607420921326,0.8671875
11,301,0.19601164758205414,0.9375
11,302,0.24662454426288605,0.8828125
11,303,0.21629974246025085,0.921875
11,304,0.21860246360301971,0.90625
11,305,0.3198818862438202,0.875
11,306,0.22460372745990753,0.90625
11,307,0.20514334738254547,0.9296875
11,308,0.35576382279396057,0.84375
11,309,0.29876989126205444,0.8671875
11,310,0.2531096339225769,0.90625
11,311,0.283683717250824,0.8828125
11,312,0.3236727714538574,0.8828125
11,313,0.2860201597213745,0.8984375
11,314,0.25150591135025024,0.9140625
11,315,0.3436335325241089,0.84375
11,316,0.2729622423648834,0.859375
11,317,0.25907015800476074,0.890625
11,318,0.2335849404335022,0.8984375
11,319,0.21675893664360046,0.921875
11,320,0.22731032967567444,0.921875
11,321,0.30551010370254517,0.875
11,322,0.3648989796638489,0.8671875
11,323,0.2673374116420746,0.8828125
11,324,0.19635257124900818,0.9375
11,325,0.24034017324447632,0.9140625
11,326,0.21071763336658478,0.921875
11,327,0.21581321954727173,0.9296875
11,328,0.2957994043827057,0.859375
11,329,0.21827411651611328,0.90625
11,330,0.31582510471343994,0.875
11,331,0.3010711073875427,0.859375
11,332,0.262939989566803,0.8828125
11,333,0.26659756898880005,0.8828125
11,334,0.2648248076438904,0.90625
11,335,0.22636084258556366,0.921875
11,336,0.23748557269573212,0.921875
11,337,0.34369635581970215,0.859375
11,338,0.29800570011138916,0.875
11,339,0.33296188712120056,0.859375
11,340,0.2730528712272644,0.890625
11,341,0.23583951592445374,0.8828125
11,342,0.3009035587310791,0.890625
11,343,0.2307005524635315,0.90625
11,344,0.22539818286895752,0.9296875
11,345,0.23209112882614136,0.9140625
11,346,0.21954527497291565,0.90625
11,347,0.22780565917491913,0.8984375
11,348,0.2528477907180786,0.9140625
11,349,0.3089166581630707,0.859375
11,350,0.23328417539596558,0.890625
11,351,0.24423128366470337,0.8984375
11,352,0.22529816627502441,0.9453125
11,353,0.2488233596086502,0.921875
11,354,0.2987632751464844,0.8671875
11,355,0.28137946128845215,0.8984375
11,356,0.2328220158815384,0.921875
11,357,0.21143044531345367,0.921875
11,358,0.24018314480781555,0.9140625
11,359,0.33363211154937744,0.84375
11,360,0.24649903178215027,0.9296875
11,361,0.23254817724227905,0.90625
11,362,0.25989794731140137,0.8984375
11,363,0.2074245661497116,0.921875
11,364,0.28422293066978455,0.890625
11,365,0.28971463441848755,0.875
11,366,0.28007766604423523,0.8828125
11,367,0.28232452273368835,0.875
11,368,0.2824188470840454,0.8671875
11,369,0.18053866922855377,0.9453125
11,370,0.22078892588615417,0.9296875
11,371,0.2570081949234009,0.9140625
11,372,0.3061273396015167,0.8828125
11,373,0.26774507761001587,0.890625
11,374,0.22987312078475952,0.9140625
11,375,0.2773682177066803,0.875
11,376,0.230556458234787,0.9296875
11,377,0.26320257782936096,0.875
11,378,0.17014417052268982,0.9453125
11,379,0.29975759983062744,0.8515625
11,380,0.31380194425582886,0.859375
11,381,0.19625386595726013,0.9296875
11,382,0.3633105456829071,0.859375
11,383,0.23944637179374695,0.9140625
11,384,0.2632525861263275,0.859375
11,385,0.25985512137413025,0.90625
11,386,0.24716441333293915,0.90625
11,387,0.3179519474506378,0.859375
11,388,0.2599222660064697,0.8984375
11,389,0.28632694482803345,0.890625
11,390,0.25266069173812866,0.8999999761581421
12,0,0.223845973610878,0.90625
12,1,0.22281818091869354,0.90625
12,2,0.22938166558742523,0.9296875
12,3,0.3033249080181122,0.859375
12,4,0.16100947558879852,0.9375
12,5,0.1903809905052185,0.921875
12,6,0.26983949542045593,0.8828125
12,7,0.29066458344459534,0.8671875
12,8,0.19656001031398773,0.9296875
12,9,0.2286304086446762,0.9140625
12,10,0.2391950935125351,0.921875
12,11,0.24454954266548157,0.90625
12,12,0.22204336524009705,0.9140625
12,13,0.2480989694595337,0.8828125
12,14,0.27319082617759705,0.8984375
12,15,0.27109700441360474,0.890625
12,16,0.24113081395626068,0.90625
12,17,0.34240782260894775,0.8203125
12,18,0.16517150402069092,0.953125
12,19,0.26481887698173523,0.9140625
12,20,0.24518711864948273,0.8984375
12,21,0.21898089349269867,0.90625
12,22,0.16779235005378723,0.953125
12,23,0.2746817171573639,0.8828125
12,24,0.25282514095306396,0.9296875
12,25,0.1991545855998993,0.921875
12,26,0.23945659399032593,0.9140625
12,27,0.14720754325389862,0.953125
12,28,0.19679389894008636,0.9453125
12,29,0.28957659006118774,0.859375
12,30,0.18843787908554077,0.9296875
12,31,0.32757076621055603,0.84375
12,32,0.15473489463329315,0.9765625
12,33,0.26472461223602295,0.8671875
12,34,0.21342642605304718,0.9453125
12,35,0.18430672585964203,0.9453125
12,36,0.2712826132774353,0.875
12,37,0.23510737717151642,0.9140625
12,38,0.27443456649780273,0.875
12,39,0.2301352173089981,0.8984375
12,40,0.2440875768661499,0.90625
12,41,0.20551104843616486,0.921875
12,42,0.16783221065998077,0.9375
12,43,0.20719847083091736,0.921875
12,44,0.24533481895923615,0.875
12,45,0.14142653346061707,0.9453125
12,46,0.310149610042572,0.875
12,47,0.1736939251422882,0.9453125
12,48,0.22956377267837524,0.90625
12,49,0.1705406755208969,0.96875
12,50,0.29637420177459717,0.8984375
12,51,0.19010090827941895,0.9296875
12,52,0.22051338851451874,0.921875
12,53,0.23412366211414337,0.9140625
12,54,0.21577128767967224,0.9296875
12,55,0.18731911480426788,0.9453125
12,56,0.18989989161491394,0.90625
12,57,0.2017286866903305,0.9140625
12,58,0.22054806351661682,0.921875
12,59,0.14409887790679932,0.953125
12,60,0.24457350373268127,0.8984375
12,61,0.29675695300102234,0.859375
12,62,0.19926337897777557,0.9140625
12,63,0.18541008234024048,0.921875
12,64,0.1931900531053543,0.9375
12,65,0.20978587865829468,0.875
12,66,0.1972493827342987,0.9453125
12,67,0.22306662797927856,0.9296875
12,68,0.20859749615192413,0.90625
12,69,0.1928909718990326,0.9375
12,70,0.2396947592496872,0.890625
12,71,0.18847009539604187,0.921875
12,72,0.18496984243392944,0.921875
12,73,0.2670360803604126,0.8984375
12,74,0.26415327191352844,0.8828125
12,75,0.2302924543619156,0.90625
12,76,0.23187541961669922,0.90625
12,77,0.1499103605747223,0.9453125
12,78,0.1883942186832428,0.9296875
12,79,0.28061553835868835,0.8984375
12,80,0.267936646938324,0.8984375
12,81,0.24638886749744415,0.90625
12,82,0.21253319084644318,0.8984375
12,83,0.2209414541721344,0.90625
12,84,0.2605019807815552,0.8828125
12,85,0.28530099987983704,0.8984375
12,86,0.1974302977323532,0.9140625
12,87,0.22742250561714172,0.921875
12,88,0.23024369776248932,0.890625
12,89,0.25946545600891113,0.9140625
12,90,0.2598012685775757,0.9140625
12,91,0.25602632761001587,0.9140625
12,92,0.30368536710739136,0.8671875
12,93,0.2268162965774536,0.890625
12,94,0.2620208263397217,0.90625
12,95,0.29128819704055786,0.875
12,96,0.1638183444738388,0.9140625
12,97,0.22144919633865356,0.890625
12,98,0.20112527906894684,0.9375
12,99,0.23410756886005402,0.890625
12,100,0.17601972818374634,0.9453125
12,101,0.24056866765022278,0.921875
12,102,0.20542754232883453,0.8984375
12,103,0.21152439713478088,0.921875
12,104,0.2770783603191376,0.8984375
12,105,0.23587575554847717,0.890625
12,106,0.2147909253835678,0.9140625
12,107,0.28645259141921997,0.875
12,108,0.23837025463581085,0.9140625
12,109,0.23832231760025024,0.8984375
12,110,0.233303964138031,0.9375
12,111,0.21082504093647003,0.8984375
12,112,0.17778852581977844,0.9296875
12,113,0.1538819521665573,0.953125
12,114,0.17517563700675964,0.9609375
12,115,0.23569272458553314,0.921875
12,116,0.22515232861042023,0.890625
12,117,0.2592373490333557,0.875
12,118,0.18061602115631104,0.9375
12,119,0.16692490875720978,0.9609375
12,120,0.26134318113327026,0.90625
12,121,0.2324131280183792,0.9296875
12,122,0.2022392451763153,0.9140625
12,123,0.3586200475692749,0.8515625
12,124,0.21163779497146606,0.921875
12,125,0.2828897535800934,0.859375
12,126,0.1701374053955078,0.953125
12,127,0.2262267768383026,0.90625
12,128,0.24322296679019928,0.8984375
12,129,0.18288671970367432,0.9375
12,130,0.28049027919769287,0.8984375
12,131,0.23015062510967255,0.921875
12,132,0.18370071053504944,0.9375
12,133,0.18356865644454956,0.9296875
12,134,0.1599627137184143,0.9453125
12,135,0.23184619843959808,0.9140625
12,136,0.21333147585391998,0.921875
12,137,0.23577092587947845,0.9140625
12,138,0.1824861764907837,0.9453125
12,139,0.24289241433143616,0.90625
12,140,0.21904131770133972,0.921875
12,141,0.18769733607769012,0.9140625
12,142,0.2010364979505539,0.90625
12,143,0.26009508967399597,0.890625
12,144,0.15418028831481934,0.9375
12,145,0.15288932621479034,0.9296875
12,146,0.19949708878993988,0.9296875
12,147,0.24724081158638,0.8984375
12,148,0.24770721793174744,0.8828125
12,149,0.28101688623428345,0.875
12,150,0.1990003138780594,0.921875
12,151,0.3380129039287567,0.8359375
12,152,0.2571190297603607,0.8984375
12,153,0.18018124997615814,0.9453125
12,154,0.18358398973941803,0.9453125
12,155,0.22404281795024872,0.921875
12,156,0.25123849511146545,0.890625
12,157,0.2317519187927246,0.9140625
12,158,0.1873500794172287,0.9453125
12,159,0.2047826647758484,0.8984375
12,160,0.2333216816186905,0.8984375
12,161,0.16644851863384247,0.921875
12,162,0.16526038944721222,0.9609375
12,163,0.24546504020690918,0.8828125
12,164,0.20932729542255402,0.9296875
12,165,0.18010075390338898,0.90625
12,166,0.22372598946094513,0.90625
12,167,0.1819712221622467,0.9375
12,168,0.19408544898033142,0.9296875
12,169,0.2169714868068695,0.9140625
12,170,0.31763961911201477,0.875
12,171,0.12624914944171906,0.96875
12,172,0.19846168160438538,0.921875
12,173,0.28205031156539917,0.8828125
12,174,0.2716175615787506,0.8828125
12,175,0.1851148009300232,0.9453125
12,176,0.220328688621521,0.9140625
12,177,0.22419020533561707,0.90625
12,178,0.1906214952468872,0.9140625
12,179,0.18955019116401672,0.9296875
12,180,0.21093730628490448,0.90625
12,181,0.20851024985313416,0.8984375
12,182,0.1878683716058731,0.921875
12,183,0.2824018597602844,0.90625
12,184,0.3337255120277405,0.8515625
12,185,0.278047651052475,0.8828125
12,186,0.22918888926506042,0.9140625
12,187,0.20589742064476013,0.8984375
12,188,0.20089662075042725,0.9140625
12,189,0.2801654040813446,0.8828125
12,190,0.21103635430335999,0.9140625
12,191,0.20101569592952728,0.9296875
12,192,0.14186659455299377,0.953125
12,193,0.2001882940530777,0.9296875
12,194,0.2394058108329773,0.90625
12,195,0.23144401609897614,0.9140625
12,196,0.17880576848983765,0.9453125
12,197,0.22133900225162506,0.890625
12,198,0.2534022331237793,0.890625
12,199,0.19168706238269806,0.9453125
12,200,0.12131629884243011,0.9609375
12,201,0.2523075342178345,0.9140625
12,202,0.30287060141563416,0.8828125
12,203,0.22008363902568817,0.90625
12,204,0.2079780101776123,0.9140625
12,205,0.18647900223731995,0.9453125
12,206,0.27345678210258484,0.8984375
12,207,0.22906294465065002,0.9140625
12,208,0.1901325285434723,0.9453125
12,209,0.172784686088562,0.921875
12,210,0.21649309992790222,0.9296875
