epoch,batch_idx,loss,accuracy
10,163,0.23831576108932495,0.890625
10,164,0.3293033242225647,0.8359375
10,165,0.18188761174678802,0.9140625
10,166,0.4146439731121063,0.78125
10,167,0.2371421456336975,0.890625
10,168,0.19759294390678406,0.90625
10,169,0.3178103566169739,0.8671875
10,170,0.2587166428565979,0.875
10,171,0.3116469383239746,0.875
10,172,0.2413165271282196,0.890625
10,173,0.25019749999046326,0.8828125
10,174,0.1846415400505066,0.9453125
10,175,0.1476578414440155,0.9453125
10,176,0.23021391034126282,0.8984375
10,177,0.2671673595905304,0.8828125
10,178,0.2562534213066101,0.875
10,179,0.21607214212417603,0.90625
10,180,0.30546537041664124,0.8671875
10,181,0.3199765682220459,0.828125
10,182,0.2680216431617737,0.90625
10,183,0.19746264815330505,0.8984375
10,184,0.2979452311992645,0.8828125
10,185,0.1926889419555664,0.9140625
10,186,0.3488273024559021,0.8125
10,187,0.26405030488967896,0.859375
10,188,0.29126712679862976,0.84375
10,189,0.2396843582391739,0.890625
10,190,0.26402243971824646,0.8828125
10,191,0.23089998960494995,0.9140625
10,192,0.2258300483226776,0.9140625
10,193,0.24978524446487427,0.875
10,194,0.1606884002685547,0.9453125
10,195,0.19793379306793213,0.9140625
10,196,0.24203592538833618,0.8984375
10,197,0.22726456820964813,0.9140625
10,198,0.17194212973117828,0.9453125
10,199,0.24652382731437683,0.8671875
10,200,0.18917104601860046,0.9140625
10,201,0.319027304649353,0.8515625
10,202,0.2391575127840042,0.90625
10,203,0.27803969383239746,0.90625
10,204,0.23139798641204834,0.875
10,205,0.20527419447898865,0.90625
10,206,0.23689569532871246,0.890625
10,207,0.21027076244354248,0.9296875
10,208,0.28785258531570435,0.875
10,209,0.19649207592010498,0.921875
10,210,0.2663906216621399,0.890625
10,211,0.23960307240486145,0.890625
10,212,0.1897231638431549,0.9140625
10,213,0.20541611313819885,0.90625
10,214,0.24492010474205017,0.9140625
10,215,0.2788259983062744,0.8828125
10,216,0.2457510530948639,0.90625
10,217,0.22300302982330322,0.8984375
10,218,0.3225482702255249,0.875
10,219,0.2988073229789734,0.859375
10,220,0.21582382917404175,0.8828125
10,221,0.24983400106430054,0.8828125
10,222,0.25878679752349854,0.8984375
10,223,0.2348507195711136,0.890625
10,224,0.21444444358348846,0.8984375
10,225,0.2294127345085144,0.875
10,226,0.18920305371284485,0.921875
10,227,0.21411100029945374,0.8984375
10,228,0.2507421374320984,0.875
10,229,0.16782152652740479,0.90625
10,230,0.23932646214962006,0.9140625
10,231,0.223319411277771,0.8984375
10,232,0.21335460245609283,0.9140625
10,233,0.23725715279579163,0.890625
10,234,0.24617573618888855,0.890625
10,235,0.25140517950057983,0.9140625
10,236,0.28844788670539856,0.84375
10,237,0.18586879968643188,0.9140625
10,238,0.2708072364330292,0.8671875
10,239,0.215327188372612,0.90625
10,240,0.2486192137002945,0.890625
10,241,0.26040878891944885,0.8828125
10,242,0.24363557994365692,0.8828125
10,243,0.2047416865825653,0.8984375
10,244,0.28028106689453125,0.8984375
10,245,0.2457635998725891,0.875
10,246,0.24233967065811157,0.875
10,247,0.2412068247795105,0.921875
10,248,0.18241029977798462,0.921875
10,249,0.24025198817253113,0.8828125
10,250,0.24006332457065582,0.9296875
10,251,0.2707059979438782,0.8828125
10,252,0.26516610383987427,0.8671875
10,253,0.25761616230010986,0.9140625
10,254,0.306317538022995,0.84375
10,255,0.20461608469486237,0.9375
10,256,0.3448745012283325,0.8359375
10,257,0.28223681449890137,0.890625
10,258,0.27102455496788025,0.90625
10,259,0.24824605882167816,0.8828125
10,260,0.23202471435070038,0.90625
10,261,0.3265366554260254,0.8671875
10,262,0.1855481117963791,0.921875
10,263,0.29896095395088196,0.8828125
10,264,0.1720360815525055,0.9296875
10,265,0.206620454788208,0.9140625
10,266,0.21967774629592896,0.921875
10,267,0.20016348361968994,0.9375
10,268,0.1923351287841797,0.9296875
10,269,0.2602670192718506,0.8671875
10,270,0.23431946337223053,0.9140625
10,271,0.1456533968448639,0.9375
10,272,0.25493618845939636,0.890625
10,273,0.2416379600763321,0.9140625
10,274,0.2550048232078552,0.8984375
10,275,0.3012416660785675,0.8671875
10,276,0.25315865874290466,0.8828125
10,277,0.2728264331817627,0.8984375
10,278,0.24662186205387115,0.9140625
10,279,0.31185904145240784,0.84375
10,280,0.21050545573234558,0.8984375
10,281,0.1644272655248642,0.953125
10,282,0.244732066988945,0.890625
10,283,0.16695281863212585,0.9296875
10,284,0.31143391132354736,0.859375
10,285,0.27624139189720154,0.8671875
10,286,0.15348529815673828,0.9296875
10,287,0.2760965824127197,0.8671875
10,288,0.28647634387016296,0.859375
10,289,0.22660662233829498,0.890625
10,290,0.24790579080581665,0.8828125
10,291,0.20852570235729218,0.8984375
10,292,0.26515018939971924,0.8828125
10,293,0.2159218192100525,0.8984375
10,294,0.21338868141174316,0.8984375
10,295,0.2231830507516861,0.9140625
10,296,0.26312077045440674,0.8671875
10,297,0.27097558975219727,0.8984375
10,298,0.2470991611480713,0.8984375
10,299,0.20377063751220703,0.9140625
10,300,0.25068533420562744,0.890625
10,301,0.2053268551826477,0.8984375
10,302,0.3543590009212494,0.8515625
10,303,0.23519136011600494,0.90625
10,304,0.2940464913845062,0.875
10,305,0.28413671255111694,0.8828125
10,306,0.18434849381446838,0.921875
10,307,0.1700395941734314,0.9375
10,308,0.22698144614696503,0.9140625
10,309,0.2082362323999405,0.890625
10,310,0.21119490265846252,0.8828125
10,311,0.22120536863803864,0.9296875
10,312,0.20293529331684113,0.890625
10,313,0.32342714071273804,0.8515625
10,314,0.28556355834007263,0.8828125
10,315,0.25576409697532654,0.90625
10,316,0.17784292995929718,0.9375
10,317,0.22077226638793945,0.8828125
10,318,0.2796231806278229,0.890625
10,319,0.21956989169120789,0.890625
10,320,0.2309858202934265,0.9296875
10,321,0.31966131925582886,0.8515625
10,322,0.20033636689186096,0.8984375
10,323,0.21600030362606049,0.9296875
10,324,0.2783178985118866,0.890625
10,325,0.35449787974357605,0.859375
10,326,0.23408479988574982,0.90625
10,327,0.2534117102622986,0.8828125
10,328,0.24977727234363556,0.875
10,329,0.24532179534435272,0.90625
10,330,0.3155207633972168,0.859375
10,331,0.26366639137268066,0.8828125
10,332,0.27756696939468384,0.8828125
10,333,0.2239932268857956,0.8984375
10,334,0.1534123569726944,0.9375
10,335,0.35703909397125244,0.8203125
10,336,0.24390244483947754,0.8984375
10,337,0.227836012840271,0.9140625
10,338,0.22974389791488647,0.890625
10,339,0.21739183366298676,0.921875
10,340,0.31317198276519775,0.8671875
10,341,0.2949947416782379,0.8828125
10,342,0.20027992129325867,0.921875
10,343,0.26292335987091064,0.890625
10,344,0.20389123260974884,0.90625
10,345,0.23808127641677856,0.90625
10,346,0.25805342197418213,0.8828125
10,347,0.17908617854118347,0.9375
10,348,0.26899924874305725,0.8828125
10,349,0.19852545857429504,0.9375
10,350,0.2752472758293152,0.8828125
10,351,0.3097284734249115,0.8515625
10,352,0.22608616948127747,0.90625
10,353,0.28890353441238403,0.875
10,354,0.1834968775510788,0.9140625
10,355,0.2701582908630371,0.8984375
10,356,0.21112693846225739,0.90625
10,357,0.24273459613323212,0.90625
10,358,0.22932860255241394,0.90625
10,359,0.24299533665180206,0.8828125
10,360,0.19438177347183228,0.90625
10,361,0.24529044330120087,0.8828125
10,362,0.19261273741722107,0.9140625
10,363,0.2627599239349365,0.890625
10,364,0.31720399856567383,0.8515625
10,365,0.2810811698436737,0.8671875
10,366,0.3055288791656494,0.859375
10,367,0.1995421051979065,0.9140625
10,368,0.24129852652549744,0.890625
10,369,0.2073948085308075,0.921875
10,370,0.22589075565338135,0.890625
10,371,0.19544798135757446,0.8984375
10,372,0.2917421758174896,0.859375
10,373,0.17382977902889252,0.9296875
10,374,0.2180321365594864,0.90625
10,375,0.3540615439414978,0.8515625
10,376,0.2981894612312317,0.8671875
10,377,0.2470865696668625,0.9296875
10,378,0.24943305552005768,0.890625
10,379,0.31285983324050903,0.8828125
10,380,0.3913576006889343,0.8359375
10,381,0.23742632567882538,0.859375
10,382,0.24147021770477295,0.890625
10,383,0.13897012174129486,0.953125
10,384,0.2525286078453064,0.8984375
10,385,0.15610627830028534,0.953125
10,386,0.22303660213947296,0.8984375
10,387,0.21948286890983582,0.9140625
10,388,0.3100578188896179,0.8671875
10,389,0.2871062159538269,0.8671875
10,390,0.2544395327568054,0.8999999761581421
11,0,0.2923806309700012,0.8515625
11,1,0.21906022727489471,0.8984375
11,2,0.27503713965415955,0.875
11,3,0.21610425412654877,0.90625
11,4,0.25494474172592163,0.890625
11,5,0.1947292536497116,0.90625
11,6,0.12401833385229111,0.953125
11,7,0.19808366894721985,0.9140625
11,8,0.2886084318161011,0.890625
11,9,0.20912571251392365,0.90625
11,10,0.18826104700565338,0.9140625
11,11,0.24688589572906494,0.8984375
11,12,0.17267732322216034,0.9140625
11,13,0.24704621732234955,0.8984375
11,14,0.2782970666885376,0.859375
11,15,0.17242230474948883,0.8984375
11,16,0.16964471340179443,0.953125
11,17,0.2402511090040207,0.921875
11,18,0.17635899782180786,0.9375
11,19,0.2219952940940857,0.8828125
11,20,0.22268962860107422,0.90625
11,21,0.2117929309606552,0.9296875
11,22,0.1800382435321808,0.921875
11,23,0.2827295958995819,0.8671875
11,24,0.3034868538379669,0.875
11,25,0.28144675493240356,0.859375
11,26,0.27810612320899963,0.890625
11,27,0.32421261072158813,0.8828125
11,28,0.27949750423431396,0.8671875
11,29,0.2977936267852783,0.875
11,30,0.21279673278331757,0.9140625
11,31,0.1643366813659668,0.9296875
11,32,0.2385234534740448,0.8984375
11,33,0.2715521454811096,0.890625
11,34,0.22869719564914703,0.921875
11,35,0.23089474439620972,0.8984375
11,36,0.14605847001075745,0.921875
11,37,0.24583853781223297,0.921875
11,38,0.22307169437408447,0.890625
11,39,0.23490729928016663,0.890625
11,40,0.2802017331123352,0.8828125
11,41,0.26574769616127014,0.8671875
11,42,0.2720567584037781,0.9140625
11,43,0.23352551460266113,0.90625
11,44,0.29648357629776,0.8671875
11,45,0.16794319450855255,0.9296875
11,46,0.2593231201171875,0.890625
11,47,0.27451902627944946,0.875
11,48,0.2762959897518158,0.8828125
11,49,0.17135776579380035,0.9375
11,50,0.19928909838199615,0.921875
11,51,0.2462048977613449,0.875
11,52,0.3179037570953369,0.84375
11,53,0.2875034213066101,0.8828125
11,54,0.2310558408498764,0.9140625
11,55,0.24780236184597015,0.8828125
11,56,0.23297040164470673,0.8984375
11,57,0.2625676095485687,0.890625
11,58,0.30234503746032715,0.859375
11,59,0.23701223731040955,0.90625
11,60,0.2745456397533417,0.8984375
11,61,0.2906469702720642,0.8828125
11,62,0.21726614236831665,0.9296875
11,63,0.28182321786880493,0.8671875
11,64,0.22951795160770416,0.8828125
11,65,0.24623523652553558,0.875
11,66,0.24874117970466614,0.8984375
11,67,0.2098386585712433,0.9375
11,68,0.2109830230474472,0.921875
11,69,0.29468822479248047,0.8984375
11,70,0.24203497171401978,0.8828125
11,71,0.24842002987861633,0.8828125
11,72,0.26211583614349365,0.890625
11,73,0.1850195676088333,0.9296875
11,74,0.2591586709022522,0.859375
11,75,0.26491156220436096,0.8828125
11,76,0.26693856716156006,0.890625
11,77,0.3091225326061249,0.859375
11,78,0.23902614414691925,0.890625
11,79,0.2885152995586395,0.8828125
11,80,0.2631973326206207,0.90625
11,81,0.2282819151878357,0.890625
11,82,0.19470426440238953,0.9296875
11,83,0.2198890596628189,0.9140625
11,84,0.2974223494529724,0.8671875
11,85,0.18964403867721558,0.921875
11,86,0.18155086040496826,0.9296875
11,87,0.3055049777030945,0.875
11,88,0.2692965567111969,0.8671875
11,89,0.19961746037006378,0.9296875
11,90,0.1989530324935913,0.921875
11,91,0.20108181238174438,0.9140625
11,92,0.33215034008026123,0.875
11,93,0.22036662697792053,0.8984375
11,94,0.14273376762866974,0.9375
11,95,0.23981279134750366,0.8984375
11,96,0.2883784770965576,0.8671875
11,97,0.1739879697561264,0.9296875
11,98,0.17098528146743774,0.9375
11,99,0.16390953958034515,0.9375
11,100,0.2002534121274948,0.9140625
11,101,0.20996616780757904,0.9140625
11,102,0.2457229644060135,0.890625
11,103,0.16783906519412994,0.9296875
11,104,0.2182372808456421,0.9296875
11,105,0.13345354795455933,0.9609375
11,106,0.26687905192375183,0.875
11,107,0.23611126840114594,0.8984375
11,108,0.19864431023597717,0.8984375
11,109,0.24980220198631287,0.8984375
11,110,0.19353266060352325,0.8984375
11,111,0.21284882724285126,0.9296875
11,112,0.21938225626945496,0.90625
11,113,0.26323461532592773,0.8984375
11,114,0.19471801817417145,0.90625
11,115,0.16516970098018646,0.953125
11,116,0.25032228231430054,0.8828125
11,117,0.2593590021133423,0.875
11,118,0.2710854709148407,0.890625
11,119,0.24790829420089722,0.8828125
11,120,0.25574156641960144,0.90625
11,121,0.2523612380027771,0.875
11,122,0.36121702194213867,0.859375
11,123,0.32478174567222595,0.875
11,124,0.1994454264640808,0.921875
11,125,0.30875295400619507,0.859375
11,126,0.20106956362724304,0.90625
11,127,0.28166186809539795,0.875
11,128,0.34763503074645996,0.8828125
11,129,0.2881990671157837,0.8671875
11,130,0.2502734661102295,0.8515625
11,131,0.1295229196548462,0.96875
11,132,0.282847136259079,0.8671875
11,133,0.2315974235534668,0.8984375
11,134,0.190865620970726,0.8984375
11,135,0.2616111636161804,0.890625
11,136,0.1649000197649002,0.921875
11,137,0.29959243535995483,0.859375
11,138,0.16534586250782013,0.9140625
11,139,0.2539266049861908,0.890625
11,140,0.265775591135025,0.8671875
11,141,0.2297203242778778,0.8984375
11,142,0.2618395686149597,0.875
11,143,0.21267956495285034,0.8984375
11,144,0.21190199255943298,0.9140625
11,145,0.18736235797405243,0.921875
11,146,0.20938892662525177,0.9140625
11,147,0.3538822531700134,0.84375
11,148,0.2748715281486511,0.8671875
11,149,0.27947694063186646,0.875
11,150,0.2971786558628082,0.8671875
11,151,0.2058156579732895,0.8984375
11,152,0.19017909467220306,0.90625
11,153,0.25006499886512756,0.859375
11,154,0.24553442001342773,0.890625
11,155,0.29881492257118225,0.8828125
11,156,0.1799171268939972,0.9453125
11,157,0.2051408886909485,0.90625
11,158,0.2961922883987427,0.890625
11,159,0.1845051348209381,0.921875
11,160,0.25532597303390503,0.8984375
11,161,0.25898611545562744,0.8984375
11,162,0.25256818532943726,0.90625
11,163,0.19854015111923218,0.9140625
11,164,0.18702900409698486,0.921875
11,165,0.20856164395809174,0.9140625
11,166,0.2450551688671112,0.890625
11,167,0.23162516951560974,0.8984375
11,168,0.19792279601097107,0.9296875
11,169,0.25790736079216003,0.875
11,170,0.2696681320667267,0.890625
11,171,0.1999601274728775,0.921875
11,172,0.1658059060573578,0.9453125
11,173,0.235977441072464,0.875
11,174,0.1992216855287552,0.9140625
11,175,0.28348901867866516,0.8828125
11,176,0.27010712027549744,0.9140625
11,177,0.2414894700050354,0.8984375
11,178,0.18756510317325592,0.9296875
11,179,0.2026018351316452,0.890625
11,180,0.1782170683145523,0.9296875
11,181,0.2920372486114502,0.84375
11,182,0.24864739179611206,0.90625
11,183,0.21437744796276093,0.8828125
11,184,0.22349151968955994,0.921875
11,185,0.251397967338562,0.890625
11,186,0.21683363616466522,0.8984375
11,187,0.22113768756389618,0.90625
11,188,0.20272675156593323,0.921875
11,189,0.2401336431503296,0.90625
11,190,0.2733829617500305,0.8671875
11,191,0.25375115871429443,0.90625
11,192,0.1851435899734497,0.8984375
11,193,0.14089147746562958,0.9453125
11,194,0.24439281225204468,0.9140625
11,195,0.23334315419197083,0.9296875
11,196,0.13714349269866943,0.9609375
11,197,0.27072837948799133,0.8984375
11,198,0.2254544198513031,0.9140625
11,199,0.22397059202194214,0.90625
11,200,0.2389744371175766,0.890625
11,201,0.28627127408981323,0.8671875
11,202,0.16803471744060516,0.953125
11,203,0.23550784587860107,0.8671875
11,204,0.31384244561195374,0.859375
11,205,0.16406437754631042,0.953125
11,206,0.20684900879859924,0.8984375
11,207,0.17487378418445587,0.921875
11,208,0.13686612248420715,0.9296875
11,209,0.2237909585237503,0.9140625
11,210,0.22725555300712585,0.90625
11,211,0.17540442943572998,0.921875
11,212,0.28354883193969727,0.859375
11,213,0.23789972066879272,0.875
11,214,0.21919409930706024,0.8828125
11,215,0.21777117252349854,0.90625
11,216,0.3131257891654968,0.8671875
11,217,0.1541946679353714,0.9296875
11,218,0.17618617415428162,0.9453125
11,219,0.18264742195606232,0.9140625
11,220,0.1930081993341446,0.890625
11,221,0.17923951148986816,0.9140625
11,222,0.39483386278152466,0.8359375
11,223,0.26295459270477295,0.921875
11,224,0.2828677296638489,0.890625
11,225,0.2109992653131485,0.90625
11,226,0.23507952690124512,0.890625
11,227,0.24935534596443176,0.8671875
11,228,0.24599987268447876,0.8984375
11,229,0.21535538136959076,0.9140625
11,230,0.24917592108249664,0.890625
11,231,0.22197668254375458,0.9140625
11,232,0.1738470494747162,0.9296875
11,233,0.20445556938648224,0.9140625
11,234,0.2801622450351715,0.859375
11,235,0.20759236812591553,0.890625
11,236,0.27528536319732666,0.890625
11,237,0.25085094571113586,0.90625
11,238,0.2759447395801544,0.890625
11,239,0.2640799582004547,0.8984375
11,240,0.2680107653141022,0.890625
11,241,0.22246071696281433,0.9140625
11,242,0.28704845905303955,0.859375
11,243,0.23173925280570984,0.9140625
11,244,0.2873145639896393,0.8828125
11,245,0.2677746117115021,0.8984375
11,246,0.2321716994047165,0.9140625
11,247,0.3010524809360504,0.8671875
11,248,0.247818723320961,0.90625
11,249,0.2647182047367096,0.8828125
11,250,0.26473498344421387,0.8671875
11,251,0.22481413185596466,0.8671875
11,252,0.4168179929256439,0.8125
11,253,0.2698785364627838,0.8828125
11,254,0.27920839190483093,0.859375
11,255,0.21739061176776886,0.8828125
11,256,0.2336670607328415,0.8984375
11,257,0.3584724962711334,0.828125
11,258,0.22884109616279602,0.921875
11,259,0.16656017303466797,0.9140625
11,260,0.2334589660167694,0.890625
11,261,0.2671082317829132,0.8984375
11,262,0.260520339012146,0.8984375
11,263,0.22886210680007935,0.8828125
11,264,0.21362867951393127,0.8984375
11,265,0.14052580296993256,0.9375
11,266,0.2320857048034668,0.90625
11,267,0.2321460247039795,0.90625
11,268,0.11560851335525513,0.984375
11,269,0.2932696044445038,0.875
11,270,0.2315359115600586,0.890625
11,271,0.22919707000255585,0.90625
11,272,0.23806291818618774,0.890625
11,273,0.24063704907894135,0.890625
11,274,0.2754216492176056,0.8671875
11,275,0.27903735637664795,0.875
11,276,0.22778768837451935,0.8984375
11,277,0.24915587902069092,0.8828125
11,278,0.2262703776359558,0.8828125
11,279,0.149175763130188,0.953125
11,280,0.3112353980541229,0.8671875
11,281,0.22791966795921326,0.9140625
11,282,0.2895410656929016,0.859375
11,283,0.28195878863334656,0.875
11,284,0.23390325903892517,0.8984375
11,285,0.26139336824417114,0.8828125
11,286,0.1820324957370758,0.8984375
11,287,0.21627944707870483,0.9140625
11,288,0.29530948400497437,0.8671875
11,289,0.2246646136045456,0.890625
11,290,0.24179960787296295,0.8984375
11,291,0.20029625296592712,0.921875
11,292,0.175913006067276,0.9375
11,293,0.35082632303237915,0.8671875
11,294,0.358250230550766,0.8203125
11,295,0.1673707813024521,0.9296875
11,296,0.2953052818775177,0.84375
11,297,0.1887584924697876,0.9140625
11,298,0.23600146174430847,0.8828125
11,299,0.16930890083312988,0.9140625
11,300,0.35534292459487915,0.8515625
11,301,0.19525405764579773,0.9140625
11,302,0.21001416444778442,0.9296875
11,303,0.1539413183927536,0.9609375
11,304,0.20946450531482697,0.921875
11,305,0.3176182508468628,0.8828125
11,306,0.2089214026927948,0.921875
11,307,0.20624230802059174,0.8984375
11,308,0.3097706139087677,0.8828125
11,309,0.28209248185157776,0.8671875
11,310,0.23347268998622894,0.9140625
11,311,0.2515435218811035,0.890625
11,312,0.3253340423107147,0.8515625
11,313,0.2370719611644745,0.890625
11,314,0.26826128363609314,0.90625
11,315,0.31811729073524475,0.8359375
11,316,0.28952521085739136,0.8828125
11,317,0.23906955122947693,0.90625
11,318,0.19963079690933228,0.9140625
11,319,0.18767115473747253,0.921875
11,320,0.2344241589307785,0.890625
11,321,0.3058149516582489,0.8671875
11,322,0.35281264781951904,0.8671875
11,323,0.2700045108795166,0.8984375
11,324,0.21015025675296783,0.890625
11,325,0.2491621971130371,0.8984375
11,326,0.19435176253318787,0.9140625
11,327,0.2093062400817871,0.921875
11,328,0.26932474970817566,0.875
11,329,0.16931810975074768,0.90625
11,330,0.2930753827095032,0.8828125
11,331,0.26432204246520996,0.90625
11,332,0.21660208702087402,0.90625
11,333,0.28162044286727905,0.875
11,334,0.24677537381649017,0.890625
11,335,0.18781228363513947,0.9453125
11,336,0.25751450657844543,0.890625
11,337,0.27504339814186096,0.8828125
11,338,0.31225040555000305,0.8671875
11,339,0.31606394052505493,0.828125
11,340,0.2938322126865387,0.8515625
11,341,0.2044990211725235,0.921875
11,342,0.2987673878669739,0.875
11,343,0.2220497876405716,0.8671875
11,344,0.2435508668422699,0.8828125
11,345,0.22845463454723358,0.90625
11,346,0.2081964761018753,0.90625
11,347,0.2200716733932495,0.9140625
11,348,0.21402758359909058,0.921875
11,349,0.25565049052238464,0.8828125
11,350,0.1923399120569229,0.90625
11,351,0.20053885877132416,0.9375
11,352,0.2389170080423355,0.90625
11,353,0.2575173079967499,0.875
11,354,0.27465707063674927,0.8671875
11,355,0.23986007273197174,0.9140625
11,356,0.21381106972694397,0.90625
11,357,0.20493283867835999,0.9296875
11,358,0.22871103882789612,0.8984375
11,359,0.35409870743751526,0.8046875
11,360,0.2382023185491562,0.8984375
11,361,0.20337405800819397,0.9140625
11,362,0.2735709547996521,0.875
11,363,0.2062283754348755,0.890625
11,364,0.2440970242023468,0.890625
11,365,0.2913956940174103,0.890625
11,366,0.31245917081832886,0.875
11,367,0.349394828081131,0.8515625
11,368,0.29108089208602905,0.8671875
11,369,0.15995346009731293,0.9375
11,370,0.2008918821811676,0.90625
11,371,0.25967317819595337,0.890625
11,372,0.29053550958633423,0.90625
11,373,0.24750521779060364,0.921875
11,374,0.19648991525173187,0.90625
11,375,0.2205103188753128,0.9296875
11,376,0.18673351407051086,0.9296875
11,377,0.2675730586051941,0.8671875
11,378,0.16155289113521576,0.9375
11,379,0.25170791149139404,0.8984375
11,380,0.31405776739120483,0.859375
11,381,0.18240365386009216,0.9375
11,382,0.33284029364585876,0.84375
11,383,0.21518513560295105,0.8984375
11,384,0.2792159616947174,0.8671875
11,385,0.23758824169635773,0.9140625
11,386,0.23967917263507843,0.8984375
11,387,0.2734633684158325,0.8828125
11,388,0.24235576391220093,0.8828125
11,389,0.30358415842056274,0.8671875
11,390,0.2643415927886963,0.887499988079071
12,0,0.21574416756629944,0.890625
12,1,0.22432765364646912,0.8828125
12,2,0.2267828732728958,0.8828125
12,3,0.299579918384552,0.859375
12,4,0.15574771165847778,0.9609375
12,5,0.16203269362449646,0.9453125
12,6,0.2529810070991516,0.8828125
12,7,0.24552656710147858,0.8671875
12,8,0.1793595552444458,0.9453125
12,9,0.2355850487947464,0.921875
12,10,0.25241905450820923,0.9140625
12,11,0.2069309949874878,0.9140625
12,12,0.21846655011177063,0.890625
12,13,0.24146822094917297,0.890625
12,14,0.21180734038352966,0.921875
12,15,0.2658052444458008,0.921875
12,16,0.18472835421562195,0.921875
12,17,0.26697084307670593,0.8515625
12,18,0.14042814075946808,0.9453125
12,19,0.24399054050445557,0.921875
12,20,0.18721653521060944,0.9375
12,21,0.21126265823841095,0.9296875
12,22,0.17787352204322815,0.9453125
12,23,0.22649314999580383,0.9140625
12,24,0.21926510334014893,0.9296875
12,25,0.15126579999923706,0.953125
12,26,0.22452841699123383,0.8984375
12,27,0.13448992371559143,0.9375
12,28,0.16314470767974854,0.921875
12,29,0.2434442788362503,0.8984375
12,30,0.1548401117324829,0.953125
12,31,0.27424439787864685,0.8515625
12,32,0.12538057565689087,0.9765625
12,33,0.23302796483039856,0.8984375
12,34,0.18947608768939972,0.9140625
12,35,0.15682584047317505,0.9375
12,36,0.2403983175754547,0.921875
12,37,0.19293588399887085,0.9375
12,38,0.19033434987068176,0.9375
12,39,0.19944068789482117,0.9140625
12,40,0.18592795729637146,0.90625
12,41,0.1895824819803238,0.9375
12,42,0.14192329347133636,0.9453125
12,43,0.1757017821073532,0.9296875
12,44,0.20309554040431976,0.90625
12,45,0.11056974530220032,0.953125
12,46,0.27952396869659424,0.8828125
12,47,0.1272609680891037,0.9609375
12,48,0.21413782238960266,0.921875
12,49,0.11372755467891693,0.953125
12,50,0.24759307503700256,0.90625
12,51,0.14009414613246918,0.96875
12,52,0.15943962335586548,0.9453125
12,53,0.2619360685348511,0.921875
12,54,0.2084760218858719,0.9296875
12,55,0.16638194024562836,0.9375
12,56,0.1776476353406906,0.90625
12,57,0.18296846747398376,0.9453125
12,58,0.16797490417957306,0.9375
12,59,0.13862983882427216,0.9375
12,60,0.17337776720523834,0.9375
12,61,0.24324889481067657,0.890625
12,62,0.16086679697036743,0.9375
12,63,0.1666111797094345,0.9296875
12,64,0.1780349314212799,0.9140625
12,65,0.21587133407592773,0.890625
12,66,0.17796935141086578,0.9296875
12,67,0.18690575659275055,0.9296875
12,68,0.17970918118953705,0.921875
12,69,0.17015160620212555,0.921875
12,70,0.20052535831928253,0.8984375
12,71,0.13837140798568726,0.9296875
12,72,0.1784490942955017,0.9140625
12,73,0.2549857497215271,0.8828125
12,74,0.21884290874004364,0.921875
12,75,0.20322372019290924,0.921875
12,76,0.2044769674539566,0.921875
12,77,0.12228767573833466,0.953125
12,78,0.1641627550125122,0.9453125
12,79,0.20050406455993652,0.921875
12,80,0.216974675655365,0.9296875
12,81,0.22344468533992767,0.8984375
12,82,0.16332504153251648,0.921875
12,83,0.19066189229488373,0.921875
12,84,0.24446654319763184,0.875
12,85,0.21767562627792358,0.90625
12,86,0.17864517867565155,0.921875
12,87,0.17969417572021484,0.9375
12,88,0.20865261554718018,0.8984375
12,89,0.20100216567516327,0.90625
12,90,0.2134983241558075,0.9140625
12,91,0.19342923164367676,0.9296875
12,92,0.29185232520103455,0.8828125
12,93,0.17252515256404877,0.921875
12,94,0.21862544119358063,0.921875
12,95,0.22859936952590942,0.8828125
12,96,0.11744522303342819,0.953125
12,97,0.17987258732318878,0.9296875
12,98,0.13789595663547516,0.9453125
12,99,0.20756271481513977,0.90625
12,100,0.1273149847984314,0.9453125
12,101,0.22308745980262756,0.921875
12,102,0.15542419254779816,0.8984375
12,103,0.1499641239643097,0.9375
12,104,0.23226703703403473,0.9140625
12,105,0.19359886646270752,0.8984375
12,106,0.1969604641199112,0.921875
12,107,0.27168601751327515,0.8671875
12,108,0.20983166992664337,0.9140625
12,109,0.18328998982906342,0.9453125
12,110,0.18786293268203735,0.9296875
12,111,0.16061784327030182,0.9296875
12,112,0.1565464586019516,0.953125
12,113,0.10911868512630463,0.96875
12,114,0.14540714025497437,0.9375
12,115,0.1964617222547531,0.90625
12,116,0.1943889856338501,0.921875
12,117,0.1850777566432953,0.921875
12,118,0.1489998996257782,0.9453125
12,119,0.1510297656059265,0.921875
12,120,0.23397678136825562,0.9375
12,121,0.20030686259269714,0.9296875
12,122,0.157948836684227,0.9296875
12,123,0.3062800168991089,0.8671875
12,124,0.16520991921424866,0.953125
12,125,0.2722066342830658,0.8671875
12,126,0.1391151249408722,0.953125
12,127,0.17838488519191742,0.921875
12,128,0.23511382937431335,0.9140625
12,129,0.1585245132446289,0.9375
12,130,0.26026684045791626,0.90625
12,131,0.1970774084329605,0.921875
12,132,0.13225509226322174,0.9375
12,133,0.15285778045654297,0.9453125
12,134,0.15179508924484253,0.9453125
12,135,0.1922859102487564,0.921875
12,136,0.18268314003944397,0.9453125
12,137,0.20487631857395172,0.921875
12,138,0.14989404380321503,0.9453125
